이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
박찬도,06-09,키움,L,3:5,2,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.234,0.338,0.344,0.681,15,1.75,-1.65,-0.189
박찬도,06-11,키움,W,6:3,3,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.338,0.344,0.681,0,0.00,0.00,0.000
박찬도,06-13,KT,L,4:7,2,LF,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.233,0.326,0.329,0.654,17,1.15,-0.74,-0.078
박찬도,06-16,@두산,W,4:3,7,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.240,0.330,0.333,0.663,5,0.88,-0.25,-0.025
박찬도,06-18,@두산,L,3:7,7,RF,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.234,0.330,0.325,0.654,21,0.84,-0.47,-0.053
박찬도,06-21,@KIA,W,12:5,3,LF,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.232,0.330,0.317,0.647,2,0.00,0.40,0.000
박찬도,07-18,롯데,W,5:2,9,RF,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.247,0.347,0.341,0.688,10,1.22,0.85,0.096
박찬도,07-25,@KIA,L,2:8,9,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.239,0.337,0.330,0.666,12,1.19,-1.23,-0.118
박찬도,07-30,한화,W,2:1,8,RF,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.231,0.327,0.319,0.646,13,1.55,-1.01,-0.130
박찬도,08-01,키움,L,7:22,3,CF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.223,0.324,0.309,0.633,6,0.00,0.13,0.000
박찬도,08-21,@SK,L,6:8,9,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.223,0.330,0.309,0.639,4,0.44,0.13,0.024
박찬도,08-27,@한화,L,0:7,3,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.325,0.302,0.627,0,0.00,0.00,0.000
박찬도,05-06,NC,L,3:4,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.500,0.000,0.500,2,1.81,-0.12,-0.047
박찬도,05-08,KIA,W,5:0,3,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.333,0.000,0.333,0,0.00,0.00,0.000
박찬도,05-10,KIA,L,3:12,6,LF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.250,0.444,0.250,0.694,2,0.00,0.13,0.000
박찬도,05-13,@키움,W,5:0,9,LF,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.222,0.357,0.222,0.579,8,0.80,0.37,0.003
박찬도,05-15,@KT,L,6:14,9,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0.333,0.200,0.533,13,0.86,-1.03,-0.089
박찬도,05-17,@KT,L,2:9,8,LF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.304,0.176,0.481,9,0.75,-0.52,-0.038
박찬도,05-21,LG,L,0:2,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.167,0.292,0.167,0.458,3,2.07,-0.57,-0.088
박찬도,05-24,두산,W,13:0,9,LF,1,3,3,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0.217,0.355,0.391,0.746,27,0.54,1.31,0.089
박찬도,05-27,@롯데,W,11:1,7,LF,1,4,1,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0.267,0.385,0.433,0.818,24,0.72,-0.39,0.024
박찬도,05-29,NC,W,5:4,2,LF,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.278,0.391,0.444,0.836,13,0.76,-0.04,-0.008
박찬도,05-31,NC,L,7:18,6,LF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.293,0.404,0.439,0.843,10,0.27,-0.69,-0.016
박찬도,06-03,@LG,W,12:6,2,LF,1,5,3,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0.292,0.410,0.438,0.847,17,0.73,1.02,0.042
박찬도,06-05,@SK,L,1:4,2,LF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.255,0.368,0.382,0.749,11,0.83,-0.53,-0.048
박찬도,06-07,@SK,W,3:0,2,LF,1,4,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0.250,0.356,0.367,0.723,17,0.72,0.23,0.049
박찬도,06-10,키움,W,4:1,7,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.338,0.344,0.681,0,0.00,0.00,0.000
박찬도,06-13,KT,W,5:3,2,LF,1,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.235,0.333,0.338,0.672,15,1.21,0.86,0.158
박찬도,06-14,KT,W,12:0,3,LF,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.243,0.333,0.338,0.671,1,0.00,0.40,0.000
박찬도,06-17,@두산,W,6:3,2,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240,0.330,0.333,0.663,0,0.00,0.00,0.000
박찬도,06-19,@KIA,L,4:5,2,RF,1,4,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.222,0.323,0.309,0.632,24,1.89,-0.98,-0.144
박찬도,07-17,롯데,W,15:10,2,LF,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.238,0.333,0.333,0.667,9,0.03,0.85,0.001
박찬도,07-21,@NC,L,5:6,7,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.347,0.341,0.688,0,0.00,0.00,0.000
박찬도,07-26,@KIA,L,5:8,1,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.239,0.337,0.330,0.666,2,2.93,-0.21,-0.032
박찬도,07-31,키움,L,3:10,6,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.223,0.318,0.309,0.627,20,1.09,-0.70,-0.081
박찬도,08-20,@SK,W,8:3,2,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.324,0.309,0.633,0,0.00,0.00,0.000
박찬도,08-23,롯데,L,0:11,7,RF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.219,0.325,0.302,0.627,9,1.32,-1.03,-0.080
박해민,05-05,NC,L,0:4,8,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,8,0.84,-0.76,-0.070
박해민,05-07,NC,L,2:8,9,CF,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.200,0.200,0.600,0.800,8,0.38,-0.29,-0.014
박해민,05-09,KIA,W,14:2,1,CF,1,6,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.190,0.190,0.476,0.667,24,1.03,-1.67,-0.163
박해민,05-12,@키움,L,2:3,8,CF,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.185,0.185,0.407,0.593,5,1.05,0.48,0.049
박해민,05-14,@키움,W,8:5,7,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.143,0.143,0.314,0.457,15,0.74,-1.19,-0.073
박해민,05-16,@KT,L,4:10,7,CF,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.175,0.175,0.325,0.500,16,0.34,0.52,0.023
박해민,05-19,LG,L,6:10,9,CF,1,4,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.208,0.208,0.333,0.542,12,0.23,0.36,0.013
박해민,05-21,LG,L,0:2,9,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.185,0.185,0.296,0.481,14,1.18,-0.68,-0.087
박해민,06-05,@SK,L,1:4,6,CF,1,4,0,3,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0.220,0.220,0.339,0.559,17,0.81,1.19,0.147
박해민,06-07,@SK,W,3:0,6,CF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.209,0.209,0.313,0.522,15,0.66,-0.48,-0.055
박해민,06-10,키움,W,4:1,9,CF,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.236,0.247,0.333,0.580,12,0.50,-0.30,-0.034
박해민,06-13,KT,W,5:3,9,CF,1,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.282,0.291,0.410,0.701,13,0.83,0.30,0.059
박해민,06-14,KT,W,12:0,9,CF,1,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.298,0.322,0.440,0.762,15,0.15,0.46,-0.014
박해민,06-17,@두산,W,6:3,9,CF,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0.283,0.305,0.413,0.718,20,0.78,-0.62,-0.026
박해민,06-19,@KIA,L,4:5,9,CF,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.265,0.287,0.388,0.675,12,2.33,-0.09,-0.013
박해민,06-21,@KIA,W,12:5,2,PH,0,1,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0.270,0.291,0.420,0.711,2,0.00,1.60,0.001
박해민,06-24,한화,W,3:2,2,CF,1,3,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.286,0.318,0.457,0.775,27,2.54,0.30,0.055
박해민,06-26,@롯데,W,6:4,2,CF,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.283,0.314,0.442,0.756,9,1.44,1.16,0.065
박해민,06-28,@롯데,L,3:7,2,CF,1,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.287,0.315,0.434,0.749,7,0.56,0.19,0.033
박해민,07-01,SK,W,7:1,7,CF,1,4,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.285,0.311,0.423,0.734,23,0.57,0.15,0.014
박해민,07-03,LG,W,9:7,5,CF,1,4,2,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0.297,0.326,0.442,0.768,13,1.04,1.18,0.086
박해민,07-05,LG,L,3:7,2,CF,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0.291,0.318,0.453,0.771,16,0.74,-0.90,-0.045
박해민,07-08,@키움,L,6:7,2,CF,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.293,0.319,0.446,0.765,22,0.85,-1.58,-0.136
박해민,07-10,@KT,L,3:8,9,CF,1,3,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0.301,0.325,0.460,0.786,17,0.23,0.15,0.031
박해민,07-14,KIA,W,5:0,2,CF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.298,0.326,0.456,0.782,17,0.64,-1.20,-0.097
박해민,07-16,KIA,W,8:7,9,CF,1,4,1,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0.298,0.328,0.449,0.777,12,1.13,0.46,0.077
박해민,07-18,롯데,W,5:2,7,CF,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.297,0.330,0.443,0.773,12,1.04,-0.97,-0.088
박해민,07-21,@NC,L,5:6,9,CF,1,4,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.297,0.332,0.438,0.769,15,1.47,0.73,0.099
박해민,07-26,@KIA,L,5:8,9,CF,1,4,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0.302,0.338,0.442,0.780,17,1.61,1.23,0.201
박해민,07-30,한화,W,2:1,6,CF,1,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.295,0.333,0.430,0.763,17,1.89,-1.17,-0.144
박해민,08-01,키움,L,7:22,3,CF,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.298,0.338,0.428,0.766,27,0.70,-0.94,-0.080
박해민,08-04,@두산,W,6:3,1,CF,1,5,2,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0.298,0.336,0.427,0.763,19,0.68,1.02,0.049
박해민,08-06,@두산,L,2:5,1,CF,1,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.296,0.336,0.421,0.757,21,1.33,-0.53,-0.062
박해민,08-08,@SK,L,2:4,1,1B,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.294,0.339,0.416,0.755,13,0.90,0.22,0.021
박해민,08-12,두산,L,8:15,1,1B,1,4,1,2,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0.302,0.347,0.433,0.780,15,0.71,1.75,0.193
박해민,08-14,@한화,W,10:1,1,CF,1,4,1,3,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0.311,0.354,0.441,0.795,16,0.84,2.57,0.209
박해민,08-16,@한화,L,2:3,1,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.302,0.344,0.427,0.772,18,1.31,-1.03,-0.132
박해민,08-19,KT,L,4:6,1,CF,1,4,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0.295,0.337,0.417,0.754,18,0.82,0.16,-0.004
박해민,08-21,@SK,L,6:8,1,CF,1,6,3,5,0,1,1,10,1,0,0,0,0,0,0,0,0,0,0.304,0.346,0.439,0.785,25,1.12,3.00,0.354
박해민,08-23,롯데,L,0:11,1,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.302,0.343,0.434,0.777,13,0.58,-0.77,-0.044
박해민,08-26,LG,L,5:8,5,CF,1,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.310,0.349,0.442,0.792,11,1.00,1.22,0.123
박해민,08-29,@키움,W,5:4,1,CF,1,5,1,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0.313,0.352,0.447,0.799,14,1.67,0.87,0.298
박해민,09-01,@KIA,L,0:6,1,CF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.312,0.352,0.442,0.793,16,0.90,-0.56,-0.087
박해민,09-04,두산,W,12:5,1,CF,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.311,0.349,0.441,0.791,8,0.70,-1.03,-0.028
박해민,09-08,한화,L,2:4,9,CF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.312,0.353,0.449,0.801,15,1.34,-0.30,-0.066
박해민,09-09,한화,L,0:7,1,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.351,0.443,0.795,12,0.60,-0.70,-0.045
박해민,09-11,@롯데,L,4:12,1,CF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.306,0.354,0.438,0.792,16,0.88,-0.52,-0.040
박해민,09-13,@LG,W,11:0,1,CF,1,3,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0.307,0.356,0.445,0.801,25,0.81,-0.77,-0.022
박해민,09-16,@KT,L,6:11,1,CF,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.311,0.361,0.450,0.810,10,0.98,0.20,0.039
박해민,09-18,KIA,L,5:13,1,CF,1,4,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0.311,0.363,0.446,0.809,31,1.47,-0.73,0.012
박해민,09-20,키움,W,14:6,1,CF,1,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.307,0.360,0.440,0.801,18,0.40,-0.47,0.031
박해민,09-23,@NC,L,7:8,1,CF,1,5,1,2,0,1,0,4,1,1,0,0,0,0,2,0,0,0,0.305,0.357,0.441,0.798,14,0.90,2.09,0.085
박해민,09-25,@두산,W,4:3,1,CF,1,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0.303,0.356,0.436,0.792,20,1.18,0.58,0.057
박해민,09-27,SK,L,1:12,1,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.299,0.351,0.429,0.779,16,0.39,-0.75,-0.039
박해민,09-30,KT,L,3:5,1,CF,1,4,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.298,0.350,0.425,0.775,19,1.13,1.06,0.064
박해민,10-02,@NC,W,8:2,1,CF,1,5,1,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0.300,0.352,0.427,0.778,13,0.84,1.68,0.071
박해민,10-03,@NC,L,2:12,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.302,0.353,0.434,0.787,5,0.14,-0.18,-0.004
박해민,10-06,@LG,W,3:2,1,CF,1,6,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.304,0.353,0.432,0.785,21,1.22,-0.08,-0.030
박해민,10-08,@LG,L,0:1,1,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.298,0.347,0.424,0.771,15,1.20,-1.01,-0.127
박해민,10-10,롯데,L,0:1,1,CF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.297,0.347,0.423,0.770,16,1.48,-0.81,-0.151
박해민,10-13,SK,L,3:7,1,CF,1,4,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0.300,0.349,0.430,0.779,12,0.99,1.18,0.102
박해민,10-15,SK,L,3:10,1,CF,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.297,0.349,0.426,0.775,23,0.49,-0.41,-0.028
박해민,10-17,@한화,D,4:4,1,CF,1,5,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0.299,0.354,0.426,0.780,21,1.51,1.17,0.167
박해민,10-18,@한화,W,5:4,1,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.298,0.354,0.423,0.776,20,0.83,-1.43,-0.106
박해민,10-21,@KT,L,1:2,1,CF,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.294,0.349,0.416,0.765,25,1.87,-1.64,-0.246
박해민,10-27,@NC,W,12:2,1,CF,1,3,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0.292,0.347,0.418,0.765,14,0.84,1.73,0.211
박해민,05-06,NC,L,3:4,1,CF,1,4,1,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0.143,0.143,0.571,0.714,15,0.82,0.37,0.014
박해민,05-08,KIA,W,5:0,1,CF,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.200,0.200,0.533,0.733,13,0.45,-1.02,-0.033
박해민,05-10,KIA,L,3:12,1,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.160,0.160,0.400,0.560,13,0.69,-1.47,-0.114
박해민,05-13,@키움,W,5:0,2,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.161,0.161,0.355,0.516,15,0.66,-0.95,-0.067
박해민,05-15,@KT,L,6:14,7,CF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.139,0.306,0.444,3,0.01,-0.32,0.000
박해민,05-17,@KT,L,2:9,6,CF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.182,0.182,0.318,0.500,16,0.58,-0.68,-0.056
박해민,05-20,LG,W,3:1,9,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.196,0.314,0.510,14,0.44,-0.63,-0.034
박해민,05-22,두산,L,7:12,6,PR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.182,0.182,0.291,0.473,4,0.02,-0.12,-0.001
박해민,06-06,@SK,L,4:6,2,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.206,0.317,0.524,14,0.70,-1.02,-0.069
박해민,06-09,키움,L,3:5,7,CF,1,2,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.232,0.243,0.333,0.576,16,1.12,1.22,0.147
박해민,06-11,키움,W,6:3,9,CF,1,3,2,3,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0.267,0.276,0.400,0.676,7,0.62,2.63,0.243
박해민,06-13,KT,L,4:7,9,CF,1,2,1,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0.300,0.325,0.438,0.763,16,0.81,0.51,0.040
박해민,06-16,@두산,W,4:3,9,CF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.295,0.319,0.432,0.750,15,0.94,-0.55,-0.027
박해민,06-18,@두산,L,3:7,9,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.296,0.400,0.696,10,0.77,-0.76,-0.057
박해민,06-20,@KIA,L,3:6,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.284,0.384,0.668,1,0.40,-0.18,-0.010
박해민,06-23,한화,W,11:4,9,PH,0,2,2,2,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0.284,0.305,0.461,0.766,8,0.47,3.70,0.094
박해민,06-25,한화,L,2:9,9,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.278,0.310,0.444,0.754,15,0.79,-1.46,-0.062
박해민,06-27,@롯데,W,6:1,2,CF,1,5,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.280,0.309,0.432,0.741,24,0.55,-0.53,0.002
박해민,06-30,SK,W,4:1,6,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.305,0.421,0.726,12,1.06,-1.62,-0.113
박해민,07-02,SK,W,6:2,2,CF,1,4,2,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0.291,0.321,0.425,0.747,24,1.15,0.21,0.032
박해민,07-04,LG,W,7:6,2,CF,1,5,1,1,0,0,1,4,1,0,0,0,0,0,2,0,1,0,0.294,0.322,0.455,0.777,20,1.87,-0.47,-0.096
박해민,07-07,@키움,W,13:2,7,CF,1,4,1,3,0,0,0,3,3,0,1,0,0,0,1,0,0,0,0.303,0.329,0.461,0.790,13,0.40,1.75,0.102
박해민,07-09,@키움,L,2:4,9,CF,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.294,0.319,0.444,0.763,7,1.06,-0.69,-0.076
박해민,07-11,@KT,L,7:10,1,CF,1,5,1,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0.304,0.328,0.464,0.792,20,1.12,1.11,0.107
박해민,07-15,KIA,L,2:5,6,CF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.293,0.324,0.448,0.772,20,0.87,-0.84,-0.070
박해민,07-17,롯데,W,15:10,7,CF,1,4,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.297,0.330,0.445,0.775,23,0.68,0.13,0.048
박해민,07-19,롯데,L,1:2,7,CF,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0.293,0.328,0.436,0.764,15,2.05,-0.68,-0.169
박해민,07-25,@KIA,L,2:8,7,CF,1,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0.292,0.330,0.431,0.761,15,1.90,0.15,-0.012
박해민,07-29,한화,L,7:12,9,CF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.297,0.336,0.436,0.772,14,0.83,-0.52,-0.015
박해민,07-31,키움,L,3:10,3,CF,1,4,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0.299,0.339,0.431,0.771,12,1.16,0.32,0.056
박해민,08-02,키움,L,2:4,2,1B,1,5,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0.295,0.335,0.423,0.757,25,1.02,-0.67,-0.071
박해민,08-05,@두산,D,2:2,1,CF,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.297,0.335,0.424,0.758,20,1.58,-0.22,-0.011
박해민,08-07,@SK,W,2:0,1,CF,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0.292,0.335,0.415,0.750,16,0.69,-0.95,-0.064
박해민,08-11,두산,L,1:6,1,CF,1,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.299,0.345,0.419,0.764,17,1.09,0.75,0.085
박해민,08-13,두산,W,3:2,1,CF,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.304,0.348,0.436,0.784,18,0.64,0.15,0.023
박해민,08-15,@한화,W,2:0,1,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.306,0.349,0.434,0.783,18,1.34,-1.04,-0.138
박해민,08-18,KT,L,3:6,1,CF,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.296,0.338,0.419,0.758,18,1.08,-1.55,-0.103
박해민,08-20,@SK,W,8:3,1,CF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.292,0.336,0.412,0.748,18,0.84,-1.30,-0.094
박해민,08-22,롯데,L,3:5,1,CF,1,5,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.305,0.347,0.439,0.785,23,0.88,-0.02,-0.009
박해민,08-25,LG,W,4:3,5,CF,1,3,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.306,0.346,0.440,0.786,12,0.71,0.73,0.068
박해민,08-27,@한화,L,0:7,9,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.312,0.351,0.444,0.796,3,0.16,0.84,0.008
박해민,08-30,@키움,L,2:3,1,CF,1,5,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0.315,0.353,0.446,0.799,21,1.36,0.42,0.078
박해민,09-03,두산,W,11:10,1,CF,1,4,1,2,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0.314,0.353,0.446,0.799,33,1.76,0.08,-0.054
박해민,09-06,NC,D,:,1,CF,1,3,1,2,0,0,1,5,2,0,0,1,0,0,0,0,0,0,0.314,0.354,0.453,0.807,20,0.81,2.22,0.293
박해민,09-09,한화,D,4:4,1,CF,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.312,0.354,0.448,0.802,16,1.22,0.02,0.009
박해민,09-10,@롯데,L,8:13,1,CF,1,3,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.309,0.355,0.442,0.797,25,0.65,0.76,0.088
박해민,09-12,@LG,W,5:1,1,CF,1,3,1,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0.307,0.355,0.443,0.799,20,0.45,0.78,0.085
박해민,09-15,@KT,W,7:0,1,CF,1,4,2,2,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0.309,0.359,0.449,0.808,21,0.46,0.54,0.083
박해민,09-17,KIA,L,2:12,1,CF,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.311,0.362,0.449,0.811,19,0.53,0.10,0.005
박해민,09-19,키움,L,7:8,1,CF,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.309,0.362,0.444,0.806,10,0.83,-0.27,-0.026
박해민,09-22,@NC,L,2:3,1,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.357,0.436,0.792,20,0.73,-0.81,-0.074
