이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
노진혁,07-09,@롯데,L,1:4,7,SS,1,3,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0.270,0.330,0.476,0.806,23,0.76,0.86,0.112
노진혁,07-12,KT,W,9:8,7,SS,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.271,0.332,0.473,0.805,14,0.93,0.88,0.110
노진혁,07-14,KT,L,1:4,6,3B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.266,0.331,0.464,0.795,18,1.33,-0.32,-0.039
노진혁,07-17,@한화,W,14:1,4,3B,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.266,0.330,0.464,0.794,3,0.00,0.63,0.000
노진혁,07-26,@키움,L,4:5,6,SS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.263,0.330,0.456,0.786,14,1.61,-1.31,-0.172
노진혁,07-28,@키움,W,11:0,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.326,0.450,0.775,4,0.00,-0.18,0.000
노진혁,07-31,두산,W,8:4,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.322,0.443,0.765,4,0.01,-0.26,0.000
노진혁,08-03,@KIA,L,1:5,6,SS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.251,0.317,0.436,0.752,15,0.54,-1.02,-0.055
노진혁,08-07,삼성,W,2:1,7,3B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.311,0.427,0.737,12,1.16,-0.78,-0.152
노진혁,08-09,LG,L,2:5,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.309,0.424,0.733,3,1.85,-0.18,-0.046
노진혁,09-03,@SK,L,1:8,6,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.246,0.309,0.422,0.731,8,1.09,-0.82,-0.079
노진혁,09-07,@삼성,W,8:2,7,SS,1,4,2,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0.250,0.312,0.435,0.747,19,0.46,0.66,0.084
노진혁,09-13,@KT,W,5:2,7,3B,1,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.251,0.313,0.435,0.748,13,0.54,-0.38,-0.034
노진혁,09-15,삼성,W,6:1,7,SS,1,2,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0.253,0.318,0.441,0.759,18,0.23,0.97,0.017
노진혁,09-19,LG,W,5:3,7,SS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.251,0.317,0.443,0.760,11,2.16,-1.87,-0.307
노진혁,09-24,두산,D,7:7,7,SS,1,4,0,3,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0.260,0.323,0.457,0.780,16,0.95,1.63,0.160
노진혁,09-26,한화,L,2:4,7,SS,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.262,0.324,0.456,0.780,13,1.47,0.10,0.011
노진혁,09-28,@KT,L,2:5,6,SS,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.262,0.324,0.453,0.777,6,1.14,-0.04,-0.001
노진혁,10-03,@LG,L,1:3,8,SS,1,4,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0.250,0.250,1.000,1.250,13,1.89,-0.11,-0.097
노진혁,03-24,삼성,L,3:4,2,SS,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0.429,0.800,1.229,16,1.90,-0.68,-0.071
노진혁,03-27,KT,W,4:1,2,SS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.167,0.333,0.500,0.833,14,0.33,-0.59,-0.040
노진혁,03-29,@한화,L,0:9,3,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.294,0.429,0.723,0,0.00,0.00,0.000
노진혁,03-31,@한화,W,6:3,2,SS,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.333,0.375,0.708,22,0.64,0.04,0.020
노진혁,04-03,키움,W,9:1,2,SS,1,5,1,3,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0.231,0.355,0.500,0.855,26,0.87,0.81,0.184
노진혁,04-05,@두산,W,7:3,8,SS,1,4,1,1,0,0,1,4,2,0,0,0,0,0,1,1,0,0,0.212,0.333,0.515,0.848,19,0.53,-0.19,-0.060
노진혁,04-10,@KIA,L,1:2,2,SS,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.233,0.327,0.512,0.838,18,1.48,-1.19,-0.183
노진혁,04-12,롯데,W,2:1,8,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.240,0.321,0.480,0.801,17,0.82,-0.48,-0.061
노진혁,04-14,롯데,W,8:1,2,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.235,0.328,0.471,0.798,6,0.00,-0.26,0.000
노진혁,04-17,LG,L,2:4,7,SS,1,3,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0.237,0.338,0.441,0.779,13,1.96,0.10,-0.048
노진혁,04-19,@SK,W,14:11,2,SS,1,4,2,2,2,0,0,4,1,0,0,0,0,0,1,0,1,0,0.254,0.356,0.476,0.832,12,0.53,0.85,0.061
노진혁,04-23,@KT,W,4:3,9,SS,1,4,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.264,0.354,0.472,0.826,17,2.50,0.78,0.316
노진혁,04-27,한화,W,15:1,8,SS,1,5,3,3,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0.268,0.348,0.463,0.811,17,0.85,0.75,0.010
노진혁,04-30,@롯데,L,1:6,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.267,0.351,0.453,0.804,4,0.16,-0.32,-0.005
노진혁,05-02,@롯데,W,7:6,7,SS,1,6,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.268,0.343,0.474,0.817,13,1.50,0.55,0.176
노진혁,05-04,KIA,W,4:1,6,3B,1,4,1,1,0,0,1,4,2,0,0,0,0,0,2,0,0,0,0.269,0.339,0.519,0.858,18,0.85,1.16,-0.027
노진혁,05-07,@삼성,L,3:6,2,3B,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.268,0.333,0.509,0.842,23,0.73,-0.42,-0.035
노진혁,05-09,@삼성,L,4:6,2,3B,1,5,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0.256,0.318,0.488,0.806,30,1.26,-1.27,-0.145
노진혁,05-11,두산,L,0:12,2,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.273,0.331,0.523,0.854,14,0.64,-0.76,-0.048
노진혁,05-14,SK,W,8:2,3,3B,1,5,1,2,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0.277,0.331,0.547,0.879,13,0.63,0.79,-0.054
노진혁,05-16,SK,W,5:2,3,3B,1,4,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0.276,0.327,0.531,0.858,15,1.32,0.76,0.037
노진혁,05-18,@LG,W,9:3,3,3B,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0.280,0.341,0.527,0.868,17,1.13,0.15,0.012
노진혁,05-22,@키움,L,2:4,3,3B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0.278,0.335,0.513,0.848,20,1.59,-1.27,-0.117
노진혁,05-24,SK,L,2:4,3,3B,1,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.283,0.341,0.512,0.853,17,1.66,0.48,0.014
노진혁,05-26,SK,L,1:2,9,PH,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.287,0.349,0.526,0.876,4,3.43,0.52,0.092
노진혁,05-30,롯데,L,2:10,7,3B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.292,0.352,0.528,0.880,19,0.94,0.04,-0.015
노진혁,06-01,@LG,L,1:5,3,SS,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.290,0.348,0.522,0.870,12,0.76,-0.81,-0.053
노진혁,06-04,@삼성,L,1:3,8,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.283,0.346,0.508,0.854,12,1.71,-1.47,-0.184
노진혁,06-06,@삼성,L,0:6,6,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.278,0.339,0.510,0.850,16,0.95,-0.62,-0.072
노진혁,06-09,KIA,W,4:3,8,SS,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.279,0.339,0.505,0.844,12,0.68,-0.55,-0.050
노진혁,06-12,키움,L,4:5,7,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.335,0.498,0.832,7,2.89,-0.72,-0.153
노진혁,06-14,@SK,L,3:7,3,SS,1,4,2,2,1,0,1,6,1,0,0,0,0,0,1,0,0,0,0.278,0.335,0.514,0.849,17,1.09,1.28,0.117
노진혁,06-27,한화,W,10:5,3,SS,1,5,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.276,0.331,0.502,0.833,23,0.57,-1.14,-0.061
노진혁,06-30,LG,W,9:1,2,SS,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.276,0.335,0.498,0.832,12,0.71,0.02,0.004
노진혁,07-03,@KIA,W,8:4,2,SS,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.266,0.326,0.481,0.806,19,1.23,-1.08,-0.107
노진혁,07-05,삼성,W,7:3,7,SS,1,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.270,0.327,0.481,0.808,23,0.33,0.06,0.035
노진혁,07-07,삼성,L,2:4,7,SS,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.265,0.324,0.470,0.794,19,1.82,-0.69,-0.104
노진혁,07-11,@롯데,W,4:0,5,SS,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.268,0.330,0.472,0.802,8,0.68,-0.47,-0.026
노진혁,07-13,KT,L,3:13,7,SS,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.269,0.332,0.469,0.801,15,1.62,0.49,0.082
노진혁,07-16,@한화,W,3:2,7,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.263,0.328,0.459,0.786,9,1.59,-1.56,-0.138
노진혁,07-18,@한화,W,7:4,6,SS,1,3,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.267,0.334,0.463,0.797,23,0.98,1.04,0.082
노진혁,07-27,@키움,L,1:4,7,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.260,0.327,0.451,0.778,20,0.69,-0.76,-0.054
노진혁,07-30,두산,L,1:9,2,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.256,0.323,0.445,0.768,12,1.33,-0.98,-0.107
노진혁,08-01,두산,L,2:3,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.321,0.442,0.762,4,1.38,-0.12,-0.035
노진혁,08-04,@KIA,L,0:1,8,3B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.250,0.316,0.434,0.750,5,1.03,-0.12,-0.027
노진혁,08-08,LG,W,13:2,5,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.310,0.425,0.735,4,0.00,-0.12,0.000
노진혁,09-01,키움,W,4:2,8,SS,1,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.248,0.312,0.426,0.738,14,1.14,1.53,0.197
노진혁,09-06,한화,W,4:0,7,SS,1,3,1,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0.247,0.310,0.431,0.740,13,0.33,1.41,0.114
노진혁,09-08,@삼성,L,4:9,7,SS,1,3,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.251,0.314,0.437,0.751,19,1.06,0.79,0.158
노진혁,09-14,삼성,W,7:1,6,SS,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.252,0.315,0.434,0.749,17,0.59,-0.11,-0.027
노진혁,09-18,@SK,W,6:0,7,SS,1,3,1,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0.254,0.320,0.449,0.769,14,0.18,0.90,0.007
노진혁,09-23,@롯데,W,6:1,8,SS,1,4,0,2,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0.254,0.319,0.447,0.766,14,0.24,-0.26,-0.020
노진혁,09-25,한화,L,2:3,6,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.259,0.323,0.455,0.778,7,2.70,-0.38,-0.076
노진혁,09-27,@LG,W,3:0,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.324,0.455,0.778,3,1.06,-0.71,-0.038
노진혁,10-01,@두산,L,5:6,8,SS,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.264,0.326,0.454,0.780,13,1.65,0.42,0.152
김성욱,03-23,삼성,W,7:0,9,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,22,0.09,-0.67,-0.009
김성욱,03-26,KT,W,9:8,9,CF,1,3,0,1,0,1,0,3,1,0,0,2,0,1,1,0,0,0,0.100,0.250,0.300,0.550,23,1.36,1.45,0.094
김성욱,03-28,KT,W,6:2,6,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.267,0.250,0.517,0,0.00,0.00,0.000
김성욱,03-30,@한화,L,5:13,9,CF,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.059,0.238,0.176,0.415,10,0.39,-0.01,0.014
김성욱,04-02,키움,L,6:8,9,CF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.080,0.207,0.160,0.367,13,1.14,-0.24,0.020
김성욱,04-04,키움,L,5:6,9,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.121,0.216,0.212,0.428,15,2.53,-1.53,-0.259
김성욱,04-06,@두산,W,6:5,9,CF,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,0.222,0.275,0.497,20,1.18,-0.44,-0.072
김성욱,05-01,@롯데,W,9:5,5,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.213,0.262,0.475,0,0.00,0.00,0.000
김성욱,05-03,KIA,L,4:8,2,CF,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.130,0.216,0.261,0.477,16,0.43,0.02,-0.011
김성욱,05-05,KIA,W,10:3,9,CF,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.135,0.224,0.250,0.474,15,0.14,-0.99,-0.011
김성욱,05-08,@삼성,L,0:2,9,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.203,0.224,0.427,8,0.62,-0.41,-0.047
김성욱,05-10,두산,W,12:11,9,CF,1,4,2,3,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0.156,0.250,0.281,0.531,18,0.96,1.12,0.059
김성욱,05-12,두산,L,2:3,8,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.149,0.240,0.269,0.509,16,1.12,-0.62,-0.084
김성욱,05-15,SK,L,3:7,7,CF,1,3,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0.189,0.277,0.311,0.588,18,0.46,0.77,0.049
김성욱,05-17,@LG,W,13:2,2,CF,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.207,0.286,0.317,0.603,13,0.44,-0.58,-0.006
김성욱,05-21,@키움,W,3:1,7,CF,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.193,0.273,0.295,0.568,19,0.92,0.18,0.016
김성욱,05-23,@키움,W,4:2,8,CF,1,4,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.200,0.274,0.295,0.568,12,1.19,0.07,0.027
김성욱,05-25,SK,W,10:7,8,CF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.273,0.293,0.566,2,0.02,-0.47,0.000
김성욱,05-28,롯데,L,4:9,9,CF,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.190,0.259,0.276,0.535,12,0.92,-0.86,-0.076
김성욱,05-30,롯데,L,2:10,9,CF,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.185,0.258,0.269,0.527,14,0.89,-0.34,-0.005
김성욱,06-01,@LG,L,1:5,9,RF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.264,0.277,0.541,7,0.82,-0.91,-0.063
김성욱,06-05,@삼성,L,3:4,9,CF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.188,0.262,0.274,0.535,9,2.35,-0.30,-0.058
김성욱,06-07,KIA,W,2:1,9,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.180,0.252,0.262,0.514,11,0.71,-0.56,-0.054
김성욱,06-09,KIA,W,4:3,7,CF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.177,0.254,0.258,0.512,4,1.05,-0.38,-0.030
김성욱,06-12,키움,L,4:5,9,CF,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.177,0.259,0.262,0.520,19,1.46,-0.33,0.017
김성욱,06-14,@SK,L,3:7,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.257,0.260,0.516,3,0.17,-0.18,-0.004
김성욱,06-16,@SK,L,2:9,8,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.252,0.248,0.500,8,0.33,-0.63,-0.025
김성욱,06-30,LG,W,9:1,9,CF,1,3,2,2,1,0,1,6,3,0,0,0,0,0,0,0,0,1,0.175,0.258,0.280,0.537,12,0.37,1.90,0.114
김성욱,07-03,@KIA,W,8:4,9,CF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.169,0.250,0.270,0.520,6,1.10,-0.34,-0.031
김성욱,07-05,삼성,W,7:3,6,RF,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.169,0.259,0.270,0.529,4,0.06,0.43,0.002
김성욱,07-07,삼성,L,2:4,9,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.164,0.253,0.263,0.516,14,0.92,-0.61,-0.073
김성욱,07-11,@롯데,W,4:0,9,PH,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.161,0.253,0.258,0.511,8,0.14,0.14,-0.003
김성욱,07-13,KT,L,3:13,3,RF,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0.257,0.263,0.520,1,0.00,0.62,0.000
김성욱,07-17,@한화,W,14:1,7,PR,0,5,0,2,1,0,0,3,2,0,0,0,0,0,3,0,0,0,0.174,0.261,0.273,0.534,20,0.08,2.06,0.007
김성욱,07-26,@키움,L,4:5,9,CF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.172,0.258,0.270,0.528,6,0.95,-0.32,-0.028
김성욱,07-28,@키움,W,11:0,9,CF,1,4,1,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0.180,0.263,0.275,0.539,10,0.50,-0.45,0.010
김성욱,07-31,두산,W,8:4,8,CF,1,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.192,0.272,0.291,0.562,17,0.76,0.08,-0.050
김성욱,08-03,@KIA,L,1:5,8,CF,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.188,0.277,0.284,0.561,12,0.64,-0.96,-0.062
김성욱,08-08,LG,W,13:2,8,CF,1,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.188,0.279,0.282,0.561,18,0.28,-0.57,-0.005
김성욱,08-10,롯데,W,7:4,6,CF,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.193,0.287,0.299,0.587,13,0.53,0.54,0.072
김성욱,08-13,@한화,W,10:2,7,CF,1,4,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0.201,0.298,0.325,0.623,25,0.54,-1.48,-0.038
김성욱,08-15,@키움,L,3:4,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.293,0.318,0.611,0,0.00,0.00,0.000
김성욱,08-17,SK,W,9:0,8,RF,1,2,1,2,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0.211,0.302,0.348,0.650,8,1.01,3.58,0.184
김성욱,08-22,@LG,W,5:2,8,CF,1,3,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.212,0.304,0.346,0.650,20,0.86,0.73,0.057
김성욱,08-24,@롯데,W,8:3,6,PH,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.212,0.303,0.349,0.652,3,0.01,0.23,0.000
김성욱,08-27,KT,W,4:3,7,CF,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.218,0.306,0.355,0.660,14,0.81,-0.49,-0.032
김성욱,08-29,KIA,W,4:3,7,CF,1,3,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0.218,0.302,0.364,0.667,13,0.71,1.16,0.105
김성욱,08-31,키움,L,3:9,8,PH,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.215,0.298,0.360,0.657,7,3.59,-0.58,-0.139
김성욱,09-03,@SK,L,1:8,2,CF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.216,0.297,0.358,0.655,21,1.15,-0.75,-0.068
김성욱,09-06,한화,W,4:0,1,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.295,0.355,0.649,0,0.00,0.00,0.000
김성욱,09-08,@삼성,L,4:9,9,CF,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.225,0.308,0.388,0.695,10,1.78,0.78,0.104
김성욱,09-12,@KT,W,7:4,9,CF,1,3,2,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0.228,0.311,0.390,0.701,17,0.79,1.52,0.093
김성욱,09-14,삼성,W,7:1,8,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.226,0.308,0.397,0.705,18,0.56,-1.56,-0.054
김성욱,09-17,@KIA,L,2:3,7,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.303,0.389,0.692,12,0.97,-0.62,-0.073
김성욱,09-19,LG,W,5:3,9,CF,1,3,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0.224,0.303,0.388,0.691,13,2.68,1.63,0.421
김성욱,09-24,두산,D,7:7,9,CF,1,6,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0.224,0.301,0.386,0.687,21,1.50,-0.31,-0.017
김성욱,09-26,한화,L,2:4,8,CF,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.227,0.303,0.386,0.689,22,1.44,-0.64,-0.098
김성욱,09-28,@KT,L,2:5,7,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.226,0.300,0.382,0.682,10,1.28,-0.80,-0.091
김성욱,10-03,@LG,L,1:3,9,CF,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,10,0.90,-0.30,-0.042
김성욱,03-24,삼성,L,3:4,9,CF,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,13,1.75,-1.14,-0.100
김성욱,03-27,KT,W,4:1,9,CF,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.083,0.267,0.250,0.517,17,0.47,-0.67,-0.049
김성욱,03-29,@한화,L,0:9,7,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.235,0.214,0.450,10,0.11,-0.30,-0.005
김성욱,03-31,@한화,W,6:3,9,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.048,0.200,0.143,0.343,9,0.40,-0.73,-0.042
김성욱,04-03,키움,W,9:1,9,CF,1,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.138,0.242,0.241,0.484,14,0.71,0.18,0.015
김성욱,04-05,@두산,W,7:3,9,CF,1,4,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0.135,0.220,0.297,0.517,13,0.35,1.11,0.129
김성욱,04-07,@두산,W,5:3,9,CF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.213,0.262,0.475,6,0.60,-0.52,-0.027
김성욱,05-02,@롯데,W,7:6,5,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.208,0.256,0.464,5,1.89,-0.12,-0.034
김성욱,05-04,KIA,W,4:1,9,CF,1,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.143,0.222,0.265,0.488,11,1.43,0.61,0.169
김성욱,05-07,@삼성,L,3:6,9,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.127,0.213,0.236,0.449,11,1.24,-0.97,-0.102
김성욱,05-09,@삼성,L,4:6,9,CF,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.117,0.221,0.217,0.437,21,1.49,0.88,0.078
김성욱,05-11,두산,L,0:12,3,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.250,0.281,0.531,0,0.00,0.00,0.000
김성욱,05-14,SK,W,8:2,9,CF,1,4,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.169,0.253,0.282,0.535,10,0.46,-0.25,0.019
김성욱,05-16,SK,W,5:2,6,CF,1,4,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0.205,0.287,0.321,0.608,14,0.94,-0.01,0.075
김성욱,05-18,@LG,W,9:3,7,CF,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0.200,0.274,0.306,0.580,16,1.51,-1.27,-0.163
김성욱,05-22,@키움,L,2:4,7,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.265,0.286,0.550,7,0.90,-0.77,-0.069
김성욱,05-24,SK,L,2:4,9,CF,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.204,0.275,0.296,0.571,12,1.15,-0.16,-0.024
김성욱,05-26,SK,L,1:2,8,CF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.268,0.287,0.555,4,0.86,-0.43,-0.046
김성욱,05-29,롯데,W,8:6,9,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.256,0.274,0.530,3,0.05,-0.26,-0.001
