,NAME,PCODE,Date,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,타율,LG,KIA,KT,키움,두산,한화,NC,롯데,삼성,SSG,홈경기수,원정경기수,장타,출루,OPS
1160,노시환,69737,2020-09-03,21,80,9,18,5,0,2,29,11,0,1,11,0,1,31,2,0,0,361,5.0,0.225,2.0,4.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,2.0,13.0,9.0,0.43037974683544306,0.32222222222222224,0.7526019690576653
1161,노시환,69737,2020-09-27,21,79,12,18,4,0,4,34,11,0,0,8,3,0,21,2,0,0,346,10.0,0.22784810126582278,0.0,4.0,4.0,3.0,6.0,0.0,1.0,3.0,4.0,0.0,11.0,10.0,0.2608695652173913,0.35714285714285715,0.6180124223602484
1162,노시환,69737,2021-04-03,17,64,16,21,6,0,6,45,23,0,0,7,0,1,20,2,0,0,282,10.0,0.328125,3.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,9.0,8.0,0.2916666666666667,0.3,0.5916666666666667
1163,노시환,69737,2021-04-27,18,72,3,17,1,0,1,21,15,2,0,7,0,2,18,3,0,1,291,13.0,0.2361111111111111,3.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,7.0,11.0,0.4461538461538462,0.35802469135802467,0.8041785375118709
1164,노시환,69737,2021-05-21,18,65,9,13,1,0,5,29,9,1,1,16,0,2,28,2,0,0,359,5.0,0.2,0.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,3.0,11.0,8.0,0.4032258064516129,0.4342105263157895,0.8374363327674024
1165,노시환,69737,2021-06-14,19,62,5,20,2,0,1,25,9,1,1,13,0,0,15,3,0,1,329,7.0,0.3225806451612903,3.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,13.0,6.0,0.09090909090909091,0.23076923076923078,0.32167832167832167
1166,노시환,69737,2021-07-08,3,11,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,55,2.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.4,0.4666666666666667,0.8666666666666667
1167,노진혁,62931,2018-03-24,14,53,7,16,1,1,0,19,3,1,0,5,0,0,15,0,0,1,238,6.0,0.3018867924528302,2.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,11.0,8.0,0.4098360655737705,0.3283582089552239,0.7381942745289944
1168,노진혁,62931,2018-04-17,16,61,9,16,4,1,1,25,6,0,0,5,1,0,15,0,1,0,247,10.0,0.26229508196721313,3.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,12.0,9.0,0.3770491803278688,0.34328358208955223,0.7203327624174211
1169,노진혁,62931,2018-05-11,15,61,3,18,2,0,1,23,4,1,0,5,0,0,7,1,0,1,220,5.0,0.29508196721311475,3.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,8.0,11.0,0.3148148148148148,0.3333333333333333,0.6481481481481481
1170,노진혁,62931,2018-06-04,16,54,6,12,3,1,0,17,6,1,3,8,1,0,16,2,0,0,276,5.0,0.2222222222222222,3.0,2.0,5.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,13.0,5.0,0.6346153846153846,0.41818181818181815,1.0527972027972028
1171,노진혁,62931,2018-06-28,13,52,8,20,5,1,2,33,8,1,0,3,0,0,6,3,0,0,202,7.0,0.38461538461538464,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.5119047619047619,0.2988505747126437,0.8107553366174056
1172,노진혁,62931,2018-07-22,19,84,15,23,5,0,5,43,8,0,0,3,0,0,18,1,0,0,307,12.0,0.27380952380952384,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,5.0,8.0,11.0,0.5,0.5,1.0
1173,노진혁,62931,2018-08-15,2,10,2,5,0,0,0,5,1,0,0,0,0,0,1,0,0,0,40,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.32142857142857145,0.26666666666666666,0.5880952380952381
1174,노진혁,62931,2018-09-08,7,28,1,6,0,0,1,9,3,0,0,2,0,0,10,0,0,0,131,3.0,0.21428571428571427,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,0.4117647058823529,0.2631578947368421,0.6749226006191951
1175,노진혁,62931,2019-03-23,15,51,10,12,3,0,3,24,9,0,0,7,0,0,15,2,1,0,264,6.0,0.23529411764705882,0.0,2.0,5.0,3.0,2.0,3.0,0.0,3.0,2.0,0.0,11.0,7.0,0.5,0.3108108108108108,0.8108108108108107
1176,노진혁,62931,2019-04-16,16,70,12,19,7,0,3,35,6,0,0,4,0,1,16,1,1,0,281,8.0,0.2714285714285714,3.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,8.0,10.0,0.5671641791044776,0.40789473684210525,0.9750589159465828
1177,노진혁,62931,2019-05-10,18,67,13,23,6,0,3,38,16,0,0,7,1,1,14,2,0,1,263,14.0,0.34328358208955223,5.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,6.0,11.0,8.0,0.4642857142857143,0.20689655172413793,0.6711822660098522
1178,노진혁,62931,2019-06-03,7,28,3,6,1,0,2,13,3,0,0,0,0,0,7,1,2,1,123,3.0,0.21428571428571427,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,0.2777777777777778,0.3384615384615385,0.6162393162393163
1179,노진혁,62931,2019-06-27,16,54,7,12,3,0,0,15,5,0,0,9,1,0,8,1,2,1,275,6.0,0.2222222222222222,2.0,3.0,6.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0
1180,노진혁,62931,2019-07-21,5,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,97,2.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.6666666666666666,0.3333333333333333,1.0
1181,노진혁,62931,2019-08-14,3,9,2,3,0,0,1,6,1,0,0,0,0,0,4,0,0,0,35,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.625,0.4318181818181818,1.0568181818181819
1182,노진혁,62931,2019-09-07,11,40,4,15,3,2,1,25,3,0,1,4,0,0,10,0,0,0,170,6.0,0.375,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,6.0,7.0,0.75,0.375,1.125
1183,노진혁,62931,2020-05-05,18,69,10,19,2,0,3,30,12,0,1,8,0,1,19,0,0,0,307,5.0,0.2753623188405797,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,11.0,9.0,0.5,0.35555555555555557,0.8555555555555556
1184,노진혁,62931,2020-05-29,11,40,9,11,3,0,2,20,6,0,0,5,0,0,9,2,0,0,177,5.0,0.275,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,3.0,8.0,6.0,0.5238095238095238,0.2923076923076923,0.8161172161172161
1185,노진혁,62931,2020-06-22,17,63,9,17,2,1,4,33,14,0,1,2,0,0,14,2,1,0,209,9.0,0.2698412698412698,2.0,3.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,13.0,0.64,0.4262295081967213,1.0662295081967212
1186,노진혁,62931,2020-07-16,14,50,12,15,5,0,4,32,13,0,0,10,1,0,4,1,0,0,245,8.0,0.3,0.0,1.0,4.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,8.0,0.43859649122807015,0.3114754098360656,0.7500719010641357
1187,노진혁,62931,2020-08-09,16,57,7,15,2,1,2,25,12,0,0,4,0,0,16,2,0,0,253,6.0,0.2631578947368421,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,10.0,8.0,0.3333333333333333,0.34523809523809523,0.6785714285714286
1188,노진혁,62931,2020-09-02,20,72,10,17,4,0,1,24,8,0,2,10,2,1,22,0,2,0,357,5.0,0.2361111111111111,4.0,2.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0,2.0,10.0,11.0,0.5094339622641509,0.36065573770491804,0.870089699969069
1189,노진혁,62931,2020-09-26,16,53,8,14,1,0,4,27,10,0,0,8,0,1,14,1,0,0,243,9.0,0.2641509433962264,4.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,10.0,9.0,0.6086956521739131,0.48148148148148145,1.0901771336553945
1190,노진혁,62931,2020-10-20,7,23,5,9,3,1,0,14,7,0,0,2,2,0,8,0,0,0,105,4.0,0.391304347826087,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,0.15,0.2608695652173913,0.41086956521739126
1191,노진혁,62931,2021-04-03,14,53,5,14,3,0,1,20,7,1,0,4,1,0,10,1,1,0,231,4.0,0.2641509433962264,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,9.0,0.4166666666666667,0.38028169014084506,0.7969483568075117
1192,노진혁,62931,2021-04-27,17,60,11,16,0,0,3,25,14,0,0,10,1,0,19,0,0,0,274,4.0,0.26666666666666666,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0,12.0,0.5192307692307693,0.45161290322580644,0.9708436724565757
1193,노진혁,62931,2021-05-21,16,52,6,19,5,0,1,27,7,0,0,9,0,0,16,1,1,1,272,8.0,0.36538461538461536,3.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,5.0,0.0,6.0,12.0,0.5952380952380952,0.5098039215686274,1.1050420168067228
1194,노태형,64704,2020-05-20,3,9,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,38,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.5714285714285714,0.5,1.0714285714285714
1195,노태형,64704,2020-06-13,5,21,4,9,3,0,0,12,5,0,1,3,0,0,5,0,0,0,102,0.0,0.42857142857142855,3.0,2.0,5.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,8.0,7.0,0.0,0.11764705882352941,0.11764705882352941
1196,노태형,64704,2020-07-07,3,15,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,73,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,0.5,0.5,1.0
1197,노태형,64704,2020-07-31,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.25,0.15,0.4
1198,노태형,64704,2020-08-24,5,20,2,3,0,1,0,5,0,0,0,0,0,0,5,0,0,0,71,1.0,0.15,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,5.0,0.22580645161290322,0.2857142857142857,0.511520737327189
1199,노태형,64704,2020-09-17,11,31,7,6,1,0,0,7,0,0,0,3,1,0,10,0,0,0,134,3.0,0.1935483870967742,0.0,2.0,2.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,6.0,6.0,0.25,0.25,0.5
1200,도태훈,66965,2018-04-15,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.4,0.45454545454545453,0.8545454545454545
1201,도태훈,66965,2018-05-09,2,10,1,4,0,0,0,4,1,0,0,1,0,0,2,0,0,0,44,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.15384615384615385,0.3125,0.46634615384615385
1202,도태훈,66965,2018-07-20,3,13,1,2,0,0,0,2,2,0,0,2,1,0,2,0,0,0,79,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,0.5,2.5
1203,도태훈,66965,2018-08-13,1,2,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
1204,도태훈,66965,2021-04-03,6,22,4,1,0,0,0,1,0,0,0,1,1,0,4,1,0,0,95,2.0,0.045454545454545456,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,5.0,6.0,0.2,0.5,0.7
1205,도태훈,66965,2021-08-01,2,5,1,1,0,0,0,1,0,1,0,2,1,0,2,0,0,0,39,0.0,0.2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,2.0,0.4,0.4166666666666667,0.8166666666666667
1206,라모스,50165,2020-05-05,20,71,14,25,4,0,9,56,19,0,0,10,1,1,16,0,0,0,334,14.0,0.352112676056338,0.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,12.0,8.0,0.6428571428571429,0.4307692307692308,1.0736263736263738
1207,라모스,50165,2020-05-29,16,56,7,21,3,0,4,36,12,0,0,7,0,0,16,0,0,2,271,10.0,0.375,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,9.0,7.0,0.3918918918918919,0.32142857142857145,0.7133204633204633
1208,라모스,50165,2020-06-22,19,74,8,18,2,0,3,29,7,0,0,7,2,1,24,1,0,1,324,11.0,0.24324324324324326,0.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,8.0,11.0,0.5238095238095238,0.30985915492957744,0.8336686787391012
1209,라모스,50165,2020-07-16,17,63,12,15,3,0,5,33,12,0,0,7,0,2,23,2,0,1,286,4.0,0.23809523809523808,0.0,3.0,3.0,2.0,3.0,4.0,0.0,1.0,0.0,3.0,4.0,13.0,0.726027397260274,0.3780487804878049,1.104076177748079
1210,라모스,50165,2020-08-09,20,73,17,22,2,1,9,53,17,1,0,9,0,0,24,2,0,0,327,10.0,0.3013698630136986,0.0,5.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,11.0,9.0,0.6351351351351351,0.3488372093023256,0.9839723444374606
1211,라모스,50165,2020-09-02,19,74,15,18,3,1,8,47,19,1,0,12,0,1,27,1,0,0,371,4.0,0.24324324324324326,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,10.0,9.0,0.05,0.20833333333333334,0.25833333333333336
1212,라모스,50165,2020-09-26,6,20,1,1,0,0,0,1,0,0,0,3,1,0,6,1,0,0,91,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,0.8181818181818182,0.42857142857142855,1.2467532467532467
1213,라모스,50165,2021-04-03,17,62,4,13,2,0,2,21,7,0,0,8,0,0,14,0,0,0,301,6.0,0.20967741935483872,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,9.0,9.0,0.44,0.325,0.765
1214,라모스,50165,2021-04-27,18,75,5,21,3,0,3,33,8,0,0,5,0,0,18,0,0,0,307,15.0,0.28,0.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,5.0,0.0,11.0,8.0,0.5,0.32727272727272727,0.8272727272727273
1215,러셀,50350,2020-07-28,18,73,11,24,4,0,1,31,10,0,0,7,1,0,7,3,0,0,279,8.0,0.3287671232876712,3.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,8.0,10.0,0.30666666666666664,0.3218390804597701,0.6285057471264368
1216,러셀,50350,2020-08-21,18,75,6,19,4,0,0,23,11,2,0,9,0,1,10,3,0,3,324,9.0,0.25333333333333335,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,0.2714285714285714,0.24,0.5114285714285713
1217,러셀,50350,2020-09-14,17,70,3,13,6,0,0,19,7,0,0,4,1,0,15,0,0,0,284,5.0,0.18571428571428572,0.0,4.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,5.0,10.0,9.0,0.34615384615384615,0.2857142857142857,0.6318681318681318
1218,러셀,50350,2020-10-08,6,26,2,6,0,0,1,9,3,0,0,2,0,0,5,0,0,0,107,1.0,0.23076923076923078,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0
1219,러프,67450,2018-03-24,19,68,15,24,4,1,6,48,18,0,0,14,0,0,12,1,0,1,354,3.0,0.35294117647058826,0.0,3.0,3.0,3.0,5.0,3.0,3.0,0.0,0.0,2.0,6.0,13.0,0.4583333333333333,0.38095238095238093,0.8392857142857142
1220,러프,67450,2018-04-17,19,72,9,21,6,0,2,33,9,1,0,9,2,0,20,3,0,1,371,5.0,0.2916666666666667,3.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,11.0,9.0,0.5466666666666666,0.3953488372093023,0.942015503875969
1221,러프,67450,2018-05-11,20,75,15,25,7,0,3,41,18,2,0,6,3,0,16,2,0,2,328,7.0,0.3333333333333333,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,11.0,9.0,0.7205882352941176,0.45977011494252873,1.1803583502366464
1222,러프,67450,2018-06-04,20,68,17,23,6,1,6,49,23,0,0,14,3,0,11,4,0,2,339,6.0,0.3382352941176471,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,6.0,9.0,11.0,0.4461538461538462,0.3380281690140845,0.7841820151679306
1223,러프,67450,2018-06-28,16,65,6,18,5,0,2,29,9,0,1,2,4,0,10,3,0,0,283,5.0,0.27692307692307694,0.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,7.0,9.0,0.7066666666666667,0.4470588235294118,1.1537254901960785
1224,러프,67450,2018-07-22,18,75,16,29,2,2,6,53,23,0,2,4,5,0,16,3,0,1,353,12.0,0.38666666666666666,5.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,10.0,9.0,0.42857142857142855,0.5,0.9285714285714286
1225,러프,67450,2018-08-15,2,7,1,3,0,0,0,3,1,0,0,1,0,0,1,1,0,0,37,1.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.45,0.3918918918918919,0.8418918918918918
1226,러프,67450,2018-09-08,16,60,11,16,2,0,3,27,14,2,0,12,1,0,16,0,0,1,315,9.0,0.26666666666666666,2.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,11.0,6.0,1.4375,0.5789473684210527,2.0164473684210527
1227,러프,67450,2019-03-23,18,60,11,18,6,0,3,33,15,2,1,17,2,1,16,2,0,2,336,7.0,0.3,2.0,3.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,9.0,10.0,0.6341463414634146,0.4,1.0341463414634147
1228,러프,67450,2019-04-16,10,41,7,14,3,0,3,26,9,0,0,4,0,0,5,1,0,0,158,2.0,0.34146341463414637,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,7.0,3.0,0.34782608695652173,0.375,0.7228260869565217
1229,러프,67450,2019-05-10,20,69,5,17,5,1,0,24,14,0,1,16,0,3,15,3,0,3,359,10.0,0.2463768115942029,0.0,0.0,0.0,3.0,6.0,3.0,0.0,6.0,0.0,0.0,9.0,11.0,0.71875,0.4246575342465753,1.1434075342465753
1230,러프,67450,2019-06-03,17,64,17,22,6,0,6,46,15,0,1,9,0,2,10,2,0,0,277,9.0,0.34375,3.0,3.0,6.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,10.0,8.0,0.4098360655737705,0.3287671232876712,0.7386031888614417
1231,러프,67450,2019-06-27,17,61,9,13,4,1,2,25,9,1,0,10,1,0,14,2,0,1,306,9.0,0.21311475409836064,3.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,12.0,0.5283018867924528,0.3770491803278688,0.9053510671203217
1232,러프,67450,2019-07-21,14,53,11,15,1,0,4,28,14,1,0,6,2,0,6,4,0,0,232,9.0,0.2830188679245283,2.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,10.0,4.0,0.4262295081967213,0.4225352112676056,0.8487647194643269
1233,러프,67450,2019-08-14,17,61,9,21,5,0,0,26,7,1,0,8,1,0,10,1,0,1,307,5.0,0.3442622950819672,2.0,2.0,2.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,8.0,9.0,0.5555555555555556,0.3815789473684211,0.9371345029239766
1234,로맥,67872,2018-03-24,18,68,19,27,3,0,7,51,22,2,0,11,1,0,23,0,0,0,328,3.0,0.39705882352941174,3.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,12.0,6.0,0.6388888888888888,0.4117647058823529,1.0506535947712417
1235,로맥,67872,2018-04-17,19,72,15,24,4,0,6,46,12,0,1,9,2,0,20,0,0,2,325,5.0,0.3333333333333333,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0,0.0,5.0,14.0,0.6349206349206349,0.4266666666666667,1.0615873015873016
1236,로맥,67872,2018-05-11,17,63,12,20,2,0,6,40,11,0,0,12,0,0,18,2,0,0,320,5.0,0.31746031746031744,2.0,3.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,7.0,0.4520547945205479,0.2692307692307692,0.7212855637513171
1237,로맥,67872,2018-06-04,18,73,7,16,2,0,5,33,9,2,2,4,1,0,13,1,0,0,270,6.0,0.2191780821917808,0.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,6.0,12.0,0.6607142857142857,0.4393939393939394,1.100108225108225
1238,로맥,67872,2018-06-28,15,56,8,20,2,0,5,37,16,3,1,9,0,0,12,2,0,1,287,3.0,0.35714285714285715,4.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,8.0,7.0,0.7205882352941176,0.4125,1.1330882352941176
1239,로맥,67872,2018-07-22,19,68,17,23,2,0,8,49,17,1,1,9,1,0,14,1,0,2,345,7.0,0.3382352941176471,2.0,2.0,0.0,3.0,4.0,0.0,5.0,1.0,2.0,0.0,10.0,9.0,0.16666666666666666,0.2222222222222222,0.38888888888888884
1240,로맥,67872,2018-08-15,6,24,1,4,0,0,0,4,3,1,0,1,1,0,5,0,0,1,104,1.0,0.16666666666666666,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.48,0.42045454545454547,0.9004545454545454
1241,로맥,67872,2018-09-08,20,75,17,24,3,0,3,36,7,0,0,9,4,0,13,1,0,0,343,4.0,0.32,2.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,10.0,10.0,0.6551724137931034,0.4594594594594595,1.1146318732525629
1242,로맥,67872,2018-10-02,8,29,6,9,1,0,3,19,10,1,0,8,0,0,5,0,0,0,162,0.0,0.3103448275862069,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,0.4222222222222222,0.22448979591836735,0.6467120181405895
1243,로맥,67872,2019-03-23,18,69,8,15,4,0,2,25,3,1,0,9,1,1,18,2,0,0,345,6.0,0.21739130434782608,3.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,14.0,4.0,0.5125,0.3595505617977528,0.8720505617977528
1244,로맥,67872,2019-04-16,20,80,11,23,3,0,5,41,13,1,1,9,0,0,16,2,0,0,370,8.0,0.2875,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,9.0,11.0,0.5675675675675675,0.3411764705882353,0.9087440381558028
1245,로맥,67872,2019-05-10,20,74,11,21,4,1,5,42,18,2,0,6,2,1,14,2,0,3,333,7.0,0.28378378378378377,3.0,3.0,6.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,8.0,12.0,0.4605263157894737,0.37777777777777777,0.8383040935672514
1246,로맥,67872,2019-06-03,19,76,19,20,3,0,4,35,18,0,1,12,2,0,11,2,0,0,353,7.0,0.2631578947368421,2.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,9.0,11.0,0.6612903225806451,0.4342105263157895,1.0955008488964346
1247,로맥,67872,2019-06-27,17,62,15,20,6,0,5,41,19,1,1,13,0,0,14,2,0,1,323,12.0,0.3225806451612903,4.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,9.0,8.0,0.4489795918367347,0.3090909090909091,0.7580705009276438
1248,로맥,67872,2019-07-21,13,49,7,12,4,0,2,22,8,0,0,5,0,0,14,1,0,1,222,8.0,0.24489795918367346,1.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,7.0,0.325,0.36,0.685
1249,로맥,67872,2019-08-14,13,40,3,9,4,0,0,13,8,0,0,8,1,0,17,0,0,1,229,4.0,0.225,2.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,7.0,6.0,0.6851851851851852,0.46153846153846156,1.1467236467236468
1250,로맥,67872,2019-09-07,16,54,12,19,0,0,6,37,8,1,0,11,0,1,13,0,0,0,291,9.0,0.35185185185185186,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,8.0,8.0,0.8571428571428571,0.35714285714285715,1.2142857142857142
1251,로맥,67872,2020-05-05,20,73,10,19,4,0,2,29,7,0,0,10,0,1,18,0,0,0,339,11.0,0.2602739726027397,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,9.0,11.0,0.6363636363636364,0.4482758620689655,1.084639498432602
1252,로맥,67872,2020-05-29,21,66,12,19,8,0,5,42,16,0,0,19,1,1,14,2,0,1,379,10.0,0.2878787878787879,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,12.0,9.0,0.42857142857142855,0.3116883116883117,0.7402597402597402
1253,로맥,67872,2020-06-22,18,70,9,17,1,0,4,30,10,1,0,7,0,0,18,1,0,0,318,6.0,0.24285714285714285,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,9.0,9.0,0.3333333333333333,0.3230769230769231,0.6564102564102564
1254,로맥,67872,2020-07-16,15,54,8,10,2,0,2,18,3,1,0,11,0,0,19,0,0,0,292,4.0,0.18518518518518517,2.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,10.0,6.0,0.6515151515151515,0.4823529411764706,1.133868092691622
1255,로맥,67872,2020-08-09,19,66,16,24,4,0,5,43,21,1,0,15,2,0,10,1,0,2,351,5.0,0.36363636363636365,1.0,5.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,9.0,10.0,0.6216216216216216,0.38372093023255816,1.0053425518541799
1256,로맥,67872,2020-09-02,21,74,16,21,4,0,7,46,17,0,1,10,2,0,16,0,0,0,343,6.0,0.28378378378378377,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,13.0,0.7213114754098361,0.47435897435897434,1.1956704497688104
1257,로맥,67872,2020-09-26,18,61,11,21,8,0,5,44,12,1,1,15,1,1,16,1,0,1,330,7.0,0.3442622950819672,0.0,3.0,6.0,3.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0,9.0,0.6190476190476191,0.4,1.019047619047619
1258,로맥,67872,2021-04-03,18,66,12,16,2,0,5,33,13,0,0,9,1,0,15,1,0,1,312,7.0,0.24242424242424243,2.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,10.0,8.0,0.484375,0.38961038961038963,0.8739853896103896
