,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
580,59,9,19,3,0,1,29,6,1,1,6,0,0,11,0,0,0,279,5.05776317300539,2018-05-13,2018-06-01,-19 days,15,0.8936632403413193
581,58,10,19,3,0,1,28,5,0,0,6,0,0,11,0,0,0,278,4.993060961258757,2018-05-13,2018-06-01,-19 days,14,0.8916803357903896
582,59,10,18,3,0,2,28,6,1,0,5,1,0,11,0,0,0,278,5.085066809654688,2018-05-13,2018-06-01,-19 days,14,0.8915237456923862
583,59,10,19,3,0,1,28,6,0,0,5,1,0,12,0,0,0,278,5.027614841747715,2018-05-13,2018-06-01,-19 days,14,0.8945028940776115
584,59,9,19,3,0,1,29,6,0,1,6,1,0,12,0,0,0,279,5.073055595476652,2018-05-13,2018-06-01,-19 days,15,0.8940239470402658
585,59,9,18,3,0,1,28,6,0,1,6,1,0,11,0,0,0,279,5.02213434238987,2018-05-13,2018-06-01,-19 days,15,0.8937150154761488
586,59,10,19,4,0,1,28,6,1,0,5,1,0,12,0,0,0,278,5.127331249821993,2018-05-13,2018-06-01,-19 days,15,0.8925262929813849
587,59,10,19,4,0,1,28,5,0,0,5,1,0,11,0,0,0,279,4.9972872654831235,2018-05-13,2018-06-01,-19 days,15,0.8934624529107169
588,58,9,18,3,0,1,28,5,0,1,5,0,0,12,0,0,0,278,5.078322802324964,2018-05-13,2018-06-01,-19 days,15,0.8955509907466319
589,59,10,19,4,0,2,29,5,0,1,5,1,0,11,0,0,0,279,4.947206965046388,2018-05-13,2018-06-01,-19 days,14,0.8942675191407676
590,59,9,19,4,0,1,29,6,1,0,6,1,0,11,0,0,0,278,5.048586829097007,2018-05-13,2018-06-01,-19 days,14,0.8944008552140436
591,58,10,19,3,0,1,29,6,1,1,6,1,0,11,0,0,0,280,4.955582781022247,2018-05-13,2018-06-01,-19 days,14,0.8921455158536068
592,58,10,18,4,0,1,28,6,1,1,5,1,0,12,0,0,0,279,4.974862636535527,2018-05-13,2018-06-01,-19 days,15,0.8936785307008182
593,58,9,19,3,0,1,28,5,1,1,5,1,0,11,0,0,0,278,4.999273046983149,2018-05-13,2018-06-01,-19 days,14,0.8944587113817589
594,58,9,18,3,0,1,29,5,1,0,6,1,0,11,0,0,0,278,5.018362191173417,2018-05-13,2018-06-01,-19 days,14,0.8936775949981436
595,59,9,19,4,0,1,29,6,1,1,6,1,0,11,0,0,0,279,5.008876478949378,2018-05-13,2018-06-01,-19 days,14,0.8912030633585312
596,58,10,18,4,0,1,28,6,1,0,5,1,0,11,0,0,0,278,4.942252665208345,2018-05-13,2018-06-01,-19 days,14,0.8909048926079087
597,58,10,19,3,0,1,28,5,1,1,5,0,0,12,0,0,0,279,5.019391860157971,2018-05-13,2018-06-01,-19 days,14,0.8937955935522689
598,43,3,13,3,0,0,17,1,0,0,2,0,0,4,2,0,0,164,2.093411443693967,2018-05-13,2018-06-01,-19 days,14,0.8900761473348398
599,44,4,13,4,0,0,18,2,0,0,3,0,0,5,2,0,0,163,1.9759098061735356,2018-05-13,2018-06-01,-19 days,15,0.8932034819960022
600,43,3,14,3,0,0,17,1,0,0,2,0,0,4,2,0,0,165,1.8866301614470704,2018-05-13,2018-06-01,-19 days,15,0.8921597106609565
601,44,4,13,3,0,0,17,1,0,0,2,0,0,4,3,0,0,165,1.9862795520265035,2018-05-13,2018-06-01,-19 days,15,0.8921925655694031
602,43,3,14,3,0,0,18,1,0,0,2,0,0,4,3,0,0,166,2.0504647557342235,2018-05-13,2018-06-01,-19 days,14,0.8891400242432461
603,43,3,14,4,0,0,18,1,0,0,3,0,0,5,2,0,0,164,2.0080081700423857,2018-05-13,2018-06-01,-19 days,14,0.8940135836173249
604,44,4,14,4,0,0,18,2,0,0,3,0,0,4,3,0,0,164,1.9631918115569416,2018-05-13,2018-06-01,-19 days,15,0.894033980427093
605,44,3,13,3,0,0,18,1,0,0,3,0,0,5,2,0,0,164,1.955060997825576,2018-05-13,2018-06-01,-19 days,14,0.8923970321034819
606,43,3,14,4,0,0,18,1,0,0,2,0,0,4,3,0,0,166,2.0420107433371237,2018-05-13,2018-06-01,-19 days,14,0.894126440714798
607,44,3,13,3,0,0,18,1,0,0,2,0,0,4,3,0,0,165,1.9644867988922807,2018-05-13,2018-06-01,-19 days,15,0.8955735526813666
608,44,3,13,3,0,0,18,2,0,0,3,0,0,5,2,0,0,164,1.9689220014356101,2018-05-13,2018-06-01,-19 days,14,0.8937827574305213
609,43,3,14,3,0,0,17,2,0,0,2,0,0,5,2,0,0,164,1.9745536813464444,2018-05-13,2018-06-01,-19 days,15,0.8965647232329984
610,44,3,13,4,0,0,17,1,0,0,2,0,0,5,3,0,0,164,2.0156886114225303,2018-05-13,2018-06-01,-19 days,15,0.8933815764043489
611,44,4,13,4,0,0,17,2,0,0,3,0,0,5,3,0,0,164,1.950535574123974,2018-05-13,2018-06-01,-19 days,14,0.892448839225589
612,44,4,14,3,0,0,18,1,0,0,2,0,0,5,2,0,0,164,2.0515301588632093,2018-05-13,2018-06-01,-19 days,15,0.8910296779646686
613,43,3,13,4,0,0,17,1,0,0,2,0,0,5,2,0,0,165,2.111372649109009,2018-05-13,2018-06-01,-19 days,14,0.8978024916067252
614,44,4,13,4,0,0,18,1,0,0,3,0,0,5,2,0,0,165,2.0565821367610373,2018-05-13,2018-06-01,-19 days,14,0.8949096903779628
615,43,4,13,4,0,0,17,1,0,0,2,0,0,5,2,0,0,165,2.062229886240201,2018-05-13,2018-06-01,-19 days,15,0.8958810712581919
616,43,3,14,3,0,0,17,1,0,0,2,0,0,5,2,0,0,165,2.0450403682801954,2018-05-13,2018-06-01,-19 days,15,0.8937771988346673
617,43,3,14,4,0,0,18,1,0,0,3,0,0,5,2,0,0,164,2.0377074925910628,2018-05-13,2018-06-01,-19 days,14,0.8912668395643681
618,44,4,14,3,0,0,17,2,0,0,3,0,0,5,2,0,0,165,2.1393199378191663,2018-05-13,2018-06-01,-19 days,14,0.8938930549480646
619,43,3,13,4,0,0,18,2,0,0,3,0,0,5,2,0,0,164,2.123925033412979,2018-05-13,2018-06-01,-19 days,15,0.8908435481137087
620,43,4,13,3,0,0,18,2,0,0,2,0,0,5,3,0,0,164,1.925134959221514,2018-05-13,2018-06-01,-19 days,15,0.893910557230509
621,55,11,23,4,0,2,36,14,1,1,4,1,1,4,1,0,1,220,10.101078242514507,2018-05-13,2018-06-01,-19 days,14,0.8922534101421788
622,56,11,22,3,0,2,35,13,0,1,4,1,0,5,1,0,1,219,9.905806680191311,2018-05-13,2018-06-01,-19 days,14,0.8920652015117602
623,55,11,23,4,0,2,35,13,1,1,4,0,0,4,0,0,0,219,10.024882942955639,2018-05-13,2018-06-01,-19 days,15,0.8935986984739469
624,56,10,22,4,0,2,35,14,1,1,4,0,0,4,0,0,1,220,10.055503054860617,2018-05-13,2018-06-01,-19 days,14,0.8946649828819015
625,56,11,23,3,0,2,35,13,0,1,5,1,0,4,0,0,0,220,9.97268114162293,2018-05-13,2018-06-01,-19 days,15,0.8954897523320388
626,56,10,23,3,0,3,35,14,1,2,5,0,1,4,1,0,0,220,10.11743570506024,2018-05-13,2018-06-01,-19 days,14,0.8957824964566363
627,56,10,23,3,0,3,35,14,0,2,4,0,0,5,1,0,1,220,9.932132195336802,2018-05-13,2018-06-01,-19 days,15,0.8960176014416483
628,55,10,22,4,0,2,35,13,0,2,4,0,0,5,1,0,0,219,10.03736009096349,2018-05-13,2018-06-01,-19 days,14,0.8994233958092333
629,56,11,22,4,0,2,36,13,0,2,4,0,0,5,1,0,0,219,9.911049661032393,2018-05-13,2018-06-01,-19 days,14,0.8924731075706633
630,55,11,22,4,0,2,35,14,0,2,5,0,1,4,1,0,0,219,9.877166288999273,2018-05-13,2018-06-01,-19 days,15,0.8943175764664163
631,55,11,23,3,0,2,35,14,1,2,4,0,0,4,0,0,0,220,9.92213173139311,2018-05-13,2018-06-01,-19 days,14,0.8944218840307477
632,55,11,22,4,0,2,36,13,0,1,4,1,0,5,1,0,1,220,10.027535705474408,2018-05-13,2018-06-01,-19 days,15,0.8972121773535977
633,55,11,23,3,0,3,35,13,1,1,5,0,1,4,1,0,0,220,10.08087535201819,2018-05-13,2018-06-01,-19 days,15,0.8945593526753854
634,55,10,23,4,0,2,35,14,1,2,5,0,1,4,0,0,1,219,10.006314448360166,2018-05-13,2018-06-01,-19 days,14,0.8917184873900998
635,55,11,23,3,0,2,36,13,0,2,5,0,1,4,0,0,1,220,10.027958191692745,2018-05-13,2018-06-01,-19 days,14,0.8938634873491551
636,56,11,23,3,0,2,36,14,0,2,5,0,0,5,0,0,1,219,9.987212150455324,2018-05-13,2018-06-01,-19 days,15,0.895394729447531
637,56,10,23,3,0,3,35,13,1,1,4,0,0,4,0,0,0,219,9.886742583034547,2018-05-13,2018-06-01,-19 days,14,0.8929308181133565
638,55,10,23,3,0,2,36,13,1,2,4,1,0,5,1,0,0,220,9.90916732213784,2018-05-13,2018-06-01,-19 days,14,0.8968908510845459
639,55,10,23,3,0,2,35,14,0,2,5,0,1,5,0,0,1,220,9.957611797926043,2018-05-13,2018-06-01,-19 days,14,0.8962424856431005
640,56,11,23,4,0,2,36,13,0,2,5,0,1,4,0,0,0,220,9.974841765643387,2018-05-13,2018-06-01,-19 days,14,0.8956811489395303
641,56,10,22,4,0,2,36,13,1,2,5,0,0,4,0,0,0,220,10.000407422990053,2018-05-13,2018-06-01,-19 days,15,0.8965268876580462
642,56,11,23,4,0,2,35,13,1,2,5,0,1,4,0,0,0,220,10.039304942096132,2018-05-13,2018-06-01,-19 days,15,0.8953822038517193
643,55,10,23,3,0,3,36,13,1,1,4,0,1,4,1,0,0,220,10.023440360220153,2018-05-13,2018-06-01,-19 days,14,0.8962880344600961
644,54,6,15,5,0,2,26,7,0,1,7,0,0,5,0,0,1,271,3.069829008519276,2018-05-13,2018-06-01,-19 days,15,0.8999379773619591
645,54,5,15,5,0,2,25,6,0,1,6,0,0,5,0,0,0,272,2.9558147883593473,2018-05-13,2018-06-01,-19 days,14,0.8938410904994097
646,55,6,14,4,0,2,25,6,0,0,7,0,0,6,0,0,0,271,2.9522046877295054,2018-05-13,2018-06-01,-19 days,14,0.8941658578250502
647,55,6,15,4,0,2,26,6,0,0,6,0,0,6,0,0,0,272,3.0356134947197964,2018-05-13,2018-06-01,-19 days,14,0.8954706410948281
648,55,6,15,4,0,2,26,6,0,0,7,0,0,6,0,0,0,272,3.0496578292034946,2018-05-13,2018-06-01,-19 days,14,0.8952170438789135
649,54,6,14,5,0,1,25,7,0,1,7,0,0,6,1,0,1,271,2.998264681705138,2018-05-13,2018-06-01,-19 days,15,0.8924552413687882
650,54,5,15,5,0,2,25,6,0,0,7,0,0,5,0,0,1,272,3.155700033939353,2018-05-13,2018-06-01,-19 days,15,0.8921529434873877
651,54,6,14,5,0,2,25,6,0,1,6,0,0,6,1,0,0,271,3.0623495062901958,2018-05-13,2018-06-01,-19 days,14,0.8991869276882009
652,54,6,15,4,0,2,25,6,0,0,7,0,0,5,0,0,0,272,3.0364975554334097,2018-05-13,2018-06-01,-19 days,15,0.8937054442158949
653,54,6,15,4,0,1,25,7,0,0,7,0,0,5,1,0,1,270,3.0477480287979075,2018-05-13,2018-06-01,-19 days,15,0.8956142867645589
654,55,5,15,5,0,1,25,6,0,1,6,0,0,5,0,0,0,272,2.9559485455403287,2018-05-13,2018-06-01,-19 days,15,0.8973360913003375
655,54,5,15,5,0,1,26,6,0,0,6,0,0,5,1,0,0,272,3.0472496227979735,2018-05-13,2018-06-01,-19 days,15,0.8929889775100167
656,55,6,15,5,0,2,25,6,0,0,7,0,0,5,0,0,1,271,2.991498850460021,2018-05-13,2018-06-01,-19 days,15,0.8940930960765102
657,54,5,14,4,0,2,25,6,0,1,6,0,0,5,0,0,0,271,2.9999670721292664,2018-05-13,2018-06-01,-19 days,15,0.8951479651432607
658,54,5,15,5,0,2,26,7,0,1,6,0,0,5,1,0,1,273,3.0303823773098864,2018-05-13,2018-06-01,-19 days,15,0.8953865057108957
659,55,5,15,4,0,2,25,6,0,1,6,0,0,5,0,0,0,271,3.0050746457468573,2018-05-13,2018-06-01,-19 days,14,0.8912579214388336
660,54,5,15,4,0,2,25,7,0,1,6,0,0,5,1,0,1,272,3.0280272291241017,2018-05-13,2018-06-01,-19 days,14,0.8987144264539941
661,55,6,15,4,0,2,26,6,0,1,7,0,0,5,1,0,1,271,3.030881693238305,2018-05-13,2018-06-01,-19 days,15,0.8949525989644949
662,54,5,15,5,0,2,26,6,0,1,6,0,0,5,1,0,0,271,3.0027463711744833,2018-05-13,2018-06-01,-19 days,14,0.8955534659847899
663,54,5,15,5,0,2,25,6,0,0,7,0,0,5,0,0,1,272,3.036064065059551,2018-05-13,2018-06-01,-19 days,14,0.8918850124923494
664,54,5,14,4,0,2,26,6,0,0,7,0,0,6,1,0,0,272,3.0491192388597286,2018-05-13,2018-06-01,-19 days,15,0.8942184862661988
665,55,6,15,5,0,1,25,6,0,0,7,0,0,6,1,0,1,273,2.9517698204003255,2018-05-13,2018-06-01,-19 days,15,0.8947007534074692
666,54,5,15,5,0,1,26,6,0,1,7,0,0,5,1,0,0,271,2.9752353374675615,2018-05-13,2018-06-01,-19 days,14,0.8942049505263909
667,55,12,20,3,0,3,36,7,0,2,10,0,0,9,0,1,0,257,6.913311778078003,2018-05-13,2018-06-01,-19 days,15,0.895484025375589
668,55,12,20,3,0,3,36,7,0,1,10,1,1,9,0,0,0,258,6.986847223011656,2018-05-13,2018-06-01,-19 days,15,0.8944029466787878
669,54,11,21,4,0,3,36,7,0,1,10,0,1,9,0,0,0,258,7.003213813848193,2018-05-13,2018-06-01,-19 days,14,0.8933784912313393
670,54,12,21,4,0,3,36,7,0,2,10,1,0,8,0,1,0,257,7.042903862569524,2018-05-13,2018-06-01,-19 days,14,0.8934898602435557
671,54,12,21,4,0,4,36,8,0,2,9,1,1,9,0,1,0,257,6.95134519624314,2018-05-13,2018-06-01,-19 days,14,0.8970645370188274
672,55,12,21,4,0,3,36,7,0,2,10,0,1,9,0,0,0,258,6.953347846374403,2018-05-13,2018-06-01,-19 days,14,0.8929861670499305
673,55,12,20,3,0,4,36,8,0,1,9,0,1,9,0,1,0,257,6.997980023377286,2018-05-13,2018-06-01,-19 days,15,0.8941543106193462
674,54,12,20,4,0,4,36,7,0,1,9,0,1,9,0,1,0,257,6.901601979001775,2018-05-13,2018-06-01,-19 days,14,0.8969896253609021
675,54,11,21,4,0,3,37,8,0,1,9,0,1,8,0,1,0,257,6.946373038166492,2018-05-13,2018-06-01,-19 days,15,0.8945331392644329
676,55,11,21,3,0,4,36,7,0,2,10,1,1,8,0,1,0,257,6.979803584251532,2018-05-13,2018-06-01,-19 days,14,0.8950179126366871
677,55,12,20,3,0,3,37,7,0,2,9,1,0,9,0,1,0,257,6.974840581506749,2018-05-13,2018-06-01,-19 days,15,0.8937669414127871
678,54,12,20,3,0,3,36,8,0,1,10,1,0,9,0,0,0,258,6.96925937638733,2018-05-13,2018-06-01,-19 days,15,0.8958034394609371
679,54,12,20,4,0,4,36,7,0,1,10,0,0,8,0,0,0,258,7.071688644946844,2018-05-13,2018-06-01,-19 days,15,0.8961803319097121
680,55,12,20,4,0,4,37,7,0,1,10,1,1,8,0,0,0,256,6.955812504890444,2018-05-13,2018-06-01,-19 days,15,0.8938587448552278
681,55,11,20,3,0,4,37,7,0,1,9,0,1,8,0,1,0,258,6.965088895040964,2018-05-13,2018-06-01,-19 days,15,0.8956482504221717
682,55,11,20,3,0,4,37,8,0,2,10,1,0,9,0,1,0,258,7.02302594138659,2018-05-13,2018-06-01,-19 days,14,0.8928469507357285
683,54,12,20,4,0,4,37,7,0,2,10,0,1,9,0,1,0,257,6.991261892764174,2018-05-13,2018-06-01,-19 days,15,0.8972472427626107
684,54,11,20,4,0,4,36,8,0,1,10,1,1,9,0,0,0,256,7.175384952611982,2018-05-13,2018-06-01,-19 days,15,0.896707187835669
685,55,12,20,3,0,3,36,8,0,1,10,1,1,8,0,1,0,257,6.977973473905229,2018-05-13,2018-06-01,-19 days,14,0.8937606676409449
686,55,11,21,4,0,4,37,7,0,1,9,1,1,8,0,0,0,258,6.9258389669288185,2018-05-13,2018-06-01,-19 days,15,0.8942706772306803
687,54,12,21,4,0,4,37,8,0,1,10,0,0,8,0,0,0,258,7.042023307070016,2018-05-13,2018-06-01,-19 days,14,0.8983014567463995
688,55,11,20,4,0,3,37,7,0,1,9,0,0,8,0,0,0,257,7.1335673612238155,2018-05-13,2018-06-01,-19 days,14,0.8952773539215123
689,54,11,21,4,0,4,37,8,0,2,10,1,1,9,0,1,0,258,7.059061715756903,2018-05-13,2018-06-01,-19 days,15,0.8956610215985347
690,53,6,16,0,0,2,26,13,0,0,9,3,0,13,0,0,1,290,11.034087720834426,2018-05-13,2018-06-01,-19 days,14,0.8965752862051348
691,53,7,15,0,0,2,26,13,0,0,9,3,0,12,0,0,1,291,11.049666960532345,2018-05-13,2018-06-01,-19 days,14,0.8988160019527545
692,52,6,15,0,0,3,25,14,0,0,9,3,0,13,0,0,1,289,10.982284988226649,2018-05-13,2018-06-01,-19 days,14,0.8959190346518562
693,53,7,15,0,0,3,26,14,0,0,8,2,0,13,0,0,1,289,10.948255612160072,2018-05-13,2018-06-01,-19 days,15,0.8987293721401074
694,53,6,15,1,0,2,26,13,0,0,9,3,0,12,0,0,1,290,11.05324888057988,2018-05-13,2018-06-01,-19 days,15,0.8981886483481644
695,52,6,16,1,0,3,26,14,0,0,9,2,0,13,0,0,0,288,10.931321387759478,2018-05-13,2018-06-01,-19 days,15,0.8967143011905333
696,52,6,15,1,0,3,25,13,0,0,8,3,0,13,0,0,1,291,11.021344435674123,2018-05-13,2018-06-01,-19 days,15,0.8953657229450284
697,53,7,16,1,0,3,26,13,0,0,8,3,0,13,0,0,0,289,11.008621212165838,2018-05-13,2018-06-01,-19 days,14,0.8977854091250068
698,52,6,16,1,0,3,26,13,0,0,9,3,0,13,0,0,0,288,11.016335854067265,2018-05-13,2018-06-01,-19 days,14,0.8999838288219516
699,53,6,15,1,0,2,26,13,0,0,9,3,0,12,0,0,1,290,11.013120424117014,2018-05-13,2018-06-01,-19 days,15,0.8953807989585625
700,52,6,16,0,0,3,25,14,0,0,8,2,0,12,0,0,0,291,10.969670128174547,2018-05-13,2018-06-01,-19 days,14,0.9010630468963643
701,52,6,16,0,0,3,25,13,0,0,9,2,0,12,0,0,0,289,11.070257652662157,2018-05-13,2018-06-01,-19 days,14,0.8983494558558197
702,53,7,15,0,0,3,25,14,0,0,9,3,0,13,0,0,1,290,10.999829479506397,2018-05-13,2018-06-01,-19 days,14,0.8988960083434511
703,52,6,15,1,0,3,25,14,0,0,8,2,0,13,0,0,0,290,10.969726775567102,2018-05-13,2018-06-01,-19 days,14,0.8964247078691039
704,53,6,15,1,0,2,25,14,0,0,9,3,0,13,0,0,1,290,11.071951568206837,2018-05-13,2018-06-01,-19 days,14,0.8958703986594226
705,53,6,15,1,0,3,26,13,0,0,9,3,0,13,0,0,0,290,11.003993908708809,2018-05-13,2018-06-01,-19 days,15,0.8994736060589121
706,52,6,16,1,0,2,25,13,0,0,8,3,0,13,0,0,1,289,10.898868977617775,2018-05-13,2018-06-01,-19 days,15,0.8957917321097124
707,53,7,16,0,0,2,26,14,0,0,9,2,0,13,0,0,0,289,11.026629893769398,2018-05-13,2018-06-01,-19 days,15,0.89879472749559
708,53,7,15,1,0,3,26,14,0,0,9,2,0,12,0,0,0,289,11.094660047530866,2018-05-13,2018-06-01,-19 days,14,0.8975390016663269
709,53,7,16,0,0,3,25,14,0,0,9,2,0,12,0,0,1,290,10.968655228712,2018-05-13,2018-06-01,-19 days,14,0.8989532319460298
710,53,7,16,1,0,3,25,13,0,0,9,3,0,12,0,0,1,291,11.083302406825174,2018-05-13,2018-06-01,-19 days,15,0.8967510833614796
711,52,6,15,1,0,3,26,14,0,0,9,2,0,12,0,0,1,290,10.988723819464061,2018-05-13,2018-06-01,-19 days,14,0.8947836736466096
712,53,7,15,0,0,3,26,13,0,0,9,3,0,13,0,0,0,289,10.99329925094166,2018-05-13,2018-06-01,-19 days,14,0.8988663013613094
713,63,11,19,3,0,0,22,2,0,0,2,2,0,14,2,0,0,243,5.016406283947149,2018-05-13,2018-06-01,-19 days,14,0.8940960370440595
714,63,11,20,2,0,0,23,2,0,0,3,1,0,13,3,0,0,242,5.002209083373897,2018-05-13,2018-06-01,-19 days,15,0.8984098038671755
715,63,12,19,3,0,0,23,3,0,0,2,1,0,13,2,0,0,242,4.9441398058922745,2018-05-13,2018-06-01,-19 days,15,0.9010576087364794
716,63,12,19,2,0,0,22,3,0,0,3,2,1,14,2,0,0,243,4.965659325116114,2018-05-13,2018-06-01,-19 days,14,0.8989250520507727
717,63,12,20,3,0,0,22,3,0,0,2,2,1,14,3,0,0,242,5.044888497653223,2018-05-13,2018-06-01,-19 days,15,0.8982358627554637
718,63,12,19,2,0,0,22,3,0,0,3,2,1,13,3,0,0,242,4.976018422720418,2018-05-13,2018-06-01,-19 days,15,0.8962128132598206
719,63,12,20,3,0,0,22,2,0,0,2,2,1,14,3,0,0,242,4.953712191477803,2018-05-13,2018-06-01,-19 days,15,0.8991106572872491
720,63,12,19,2,0,0,23,3,0,0,2,2,0,14,3,0,0,242,4.9976893124734385,2018-05-13,2018-06-01,-19 days,14,0.8961053269423128
721,63,12,20,3,0,0,23,3,0,0,3,2,0,13,2,0,0,242,5.011765853430422,2018-05-13,2018-06-01,-19 days,15,0.8973792906513347
722,63,12,19,2,0,0,22,3,0,0,2,1,0,13,3,0,0,242,4.913730886096609,2018-05-13,2018-06-01,-19 days,14,0.8999017025049961
723,64,11,19,3,0,0,22,2,0,0,2,2,0,13,3,0,0,243,4.932551149502389,2018-05-13,2018-06-01,-19 days,14,0.900899327182863
724,64,12,20,2,0,0,23,3,0,0,3,2,0,14,2,0,0,242,5.040708986559365,2018-05-13,2018-06-01,-19 days,15,0.8981644119209795
725,63,11,19,2,0,0,22,2,0,0,2,2,0,14,2,0,0,243,4.952372268510993,2018-05-13,2018-06-01,-19 days,15,0.8963796077191405
726,63,11,20,2,0,0,22,3,0,0,3,2,1,14,2,0,0,243,5.038800943134091,2018-05-13,2018-06-01,-19 days,15,0.8967616906347767
727,64,12,19,3,0,0,22,3,0,0,3,2,1,13,3,0,0,242,4.9493995399685895,2018-05-13,2018-06-01,-19 days,14,0.8941393282611915
728,63,11,19,2,0,0,22,2,0,0,3,2,0,14,2,0,0,242,4.988534464653733,2018-05-13,2018-06-01,-19 days,15,0.8982262189856934
729,63,12,20,2,0,0,22,2,0,0,3,2,0,14,2,0,0,242,4.909560530838574,2018-05-13,2018-06-01,-19 days,15,0.902290338102685
730,64,11,19,3,0,0,22,2,0,0,2,2,1,14,2,0,0,242,5.053659887843919,2018-05-13,2018-06-01,-19 days,14,0.8956414051830726
731,64,11,19,2,0,0,23,3,0,0,3,1,0,14,3,0,0,243,5.034632836726309,2018-05-13,2018-06-01,-19 days,14,0.899994293601455
732,64,12,19,2,0,0,23,3,0,0,2,1,1,14,3,0,0,242,4.944313442914628,2018-05-13,2018-06-01,-19 days,14,0.9001929759756815
733,63,12,20,3,0,0,23,2,0,0,2,2,1,13,2,0,0,243,4.9760262071875525,2018-05-13,2018-06-01,-19 days,15,0.8999988921553834
734,63,11,19,2,0,0,23,2,0,0,2,2,0,13,3,0,0,242,5.018321097853647,2018-05-13,2018-06-01,-19 days,14,0.9017685872084583
735,64,12,19,3,0,0,22,3,0,0,3,2,1,14,3,0,0,243,5.025890522866661,2018-05-13,2018-06-01,-19 days,15,0.8997881963757381
736,58,10,23,5,0,3,37,6,0,0,0,2,0,13,0,0,0,197,3.163750558139629,2018-05-13,2018-06-01,-19 days,15,0.8978288394917319
737,59,9,23,5,0,2,36,6,0,0,1,1,0,13,1,0,0,197,3.0407468308367145,2018-05-13,2018-06-01,-19 days,14,0.8995878221781981
738,58,9,22,5,0,2,36,6,0,0,1,1,0,12,0,0,0,198,2.8765437263338125,2018-05-13,2018-06-01,-19 days,15,0.9015092534741002
739,58,10,23,5,0,2,36,7,0,0,0,1,0,13,1,0,0,198,2.9478474089782174,2018-05-13,2018-06-01,-19 days,14,0.9000113854650461
740,58,9,22,5,0,3,37,6,0,0,1,2,0,12,1,0,0,198,2.997518327139995,2018-05-13,2018-06-01,-19 days,14,0.9013128593290934
741,58,9,22,4,0,2,37,7,0,0,1,1,0,13,0,0,0,198,2.928328655533812,2018-05-13,2018-06-01,-19 days,14,0.9016870421432794
742,59,10,22,4,0,2,37,7,0,0,1,1,0,12,0,0,0,198,3.1212642176725023,2018-05-13,2018-06-01,-19 days,14,0.9020363653179757
743,59,9,23,5,0,3,36,6,0,0,0,2,0,13,0,0,0,198,2.980889766402742,2018-05-13,2018-06-01,-19 days,14,0.9021436945347622
744,58,9,22,4,0,2,36,6,0,0,0,2,0,13,1,0,0,197,3.010504648599026,2018-05-13,2018-06-01,-19 days,14,0.899675985043595
745,59,10,23,5,0,2,37,6,0,0,0,1,0,13,0,0,0,197,2.9796721762140064,2018-05-13,2018-06-01,-19 days,14,0.9047769303305917
746,59,9,23,4,0,3,36,7,0,0,0,1,0,12,0,0,0,198,3.0749728666851177,2018-05-13,2018-06-01,-19 days,14,0.8996289349455328
747,58,10,22,4,0,3,37,7,0,0,1,2,0,13,1,0,0,197,3.0070745927572418,2018-05-13,2018-06-01,-19 days,14,0.900109683651316
748,58,10,22,4,0,2,37,6,0,0,1,1,0,13,1,0,0,199,3.0182045961175943,2018-05-13,2018-06-01,-19 days,15,0.9038432257873621
749,58,10,22,5,0,2,36,7,0,0,1,2,0,12,0,0,0,197,3.0123611205241554,2018-05-13,2018-06-01,-19 days,15,0.8985152064105396
750,59,10,22,5,0,2,37,6,0,0,1,2,0,13,1,0,0,197,3.019866422462736,2018-05-13,2018-06-01,-19 days,14,0.9037746736776371
751,58,9,22,4,0,2,36,6,0,0,0,1,0,12,1,0,0,197,2.9681387572703555,2018-05-13,2018-06-01,-19 days,14,0.9013717444634384
752,58,9,23,5,0,2,36,6,0,0,0,1,0,13,1,0,0,198,2.9847211433164005,2018-05-13,2018-06-01,-19 days,15,0.899587313781896
753,59,9,22,4,0,3,36,7,0,0,0,1,0,12,1,0,0,198,2.9340319487446656,2018-05-13,2018-06-01,-19 days,14,0.9017770977296873
754,59,10,22,5,0,3,37,6,0,0,0,2,0,12,1,0,0,197,3.073917948871213,2018-05-13,2018-06-01,-19 days,14,0.9004004017849573
755,58,10,22,4,0,2,36,7,0,0,0,1,0,12,1,0,0,196,3.057091349143582,2018-05-13,2018-06-01,-19 days,15,0.9017814552788812
756,59,9,22,5,0,2,37,7,0,0,1,2,0,13,1,0,0,198,2.9855474360891496,2018-05-13,2018-06-01,-19 days,14,0.9027637508663093
757,59,9,22,4,0,3,36,6,0,0,0,1,0,13,1,0,0,198,3.0092766843536847,2018-05-13,2018-06-01,-19 days,14,0.8985661148643131
758,58,9,22,5,0,2,37,7,0,0,1,2,0,12,0,0,0,197,3.003032440599091,2018-05-13,2018-06-01,-19 days,14,0.8993464292255614
759,49,7,12,0,0,4,26,12,0,0,14,1,1,13,0,0,0,281,0.1302072288839223,2018-05-13,2018-06-01,-19 days,14,0.9025694901345765
760,49,7,13,1,0,3,26,12,0,0,15,1,0,14,1,0,0,281,0.03898693649073352,2018-05-13,2018-06-01,-19 days,14,0.8987708548861862
761,48,7,13,1,0,4,25,13,0,0,15,1,0,13,1,0,0,282,0.0,2018-05-13,2018-06-01,-19 days,15,0.8992199220481334
