,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
883,38,4,9,0,0,1,13,5,0,0,1,0,0,8,1,1,0,157,4.022487128472274,2020-07-14,2020-09-26,-74 days,15,0.8641018464187156
884,37,3,8,0,0,1,13,4,0,0,2,0,0,7,2,2,0,155,3.9685169921974754,2020-07-14,2020-09-26,-74 days,14,0.864833267591509
885,37,3,9,0,0,1,13,5,0,0,2,0,0,8,2,2,0,158,3.9609838756506606,2020-07-14,2020-09-26,-74 days,14,0.863965589529819
886,37,3,8,0,0,1,13,5,0,0,2,0,0,8,1,2,0,156,4.051759858063706,2020-07-14,2020-09-26,-74 days,14,0.8639088716654468
887,37,4,8,0,0,0,13,5,0,0,2,0,0,7,1,1,0,154,4.053395140464935,2020-07-14,2020-09-26,-74 days,15,0.8659564715541982
888,37,4,9,0,0,1,13,5,0,0,1,0,0,8,2,2,0,155,4.030650468190204,2020-07-14,2020-09-26,-74 days,14,0.8651393303562834
889,37,4,9,0,0,0,13,4,0,0,1,0,0,7,2,2,0,154,4.000749106061483,2020-07-14,2020-09-26,-74 days,15,0.8701173375474366
890,37,3,9,1,0,0,12,4,0,0,2,0,0,8,2,2,0,156,3.9683004759935216,2020-07-14,2020-09-26,-74 days,15,0.8636358383071091
891,38,4,8,0,0,1,13,5,0,0,1,0,0,8,2,1,0,156,3.9951328399582504,2020-07-14,2020-09-26,-74 days,14,0.8627399725448893
892,38,4,8,0,0,1,12,4,0,0,1,0,0,8,1,1,0,156,3.989741145643982,2020-07-14,2020-09-26,-74 days,15,0.868318447153372
893,37,3,9,1,0,1,13,4,0,0,1,0,0,8,1,1,0,153,3.9273039722239744,2020-07-14,2020-09-26,-74 days,14,0.866220013609522
894,38,4,8,1,0,0,13,4,0,0,2,0,0,7,1,2,0,156,4.104594821364503,2020-07-14,2020-09-26,-74 days,15,0.8631487406691299
895,37,3,8,1,0,1,13,5,0,0,1,0,0,8,1,2,0,158,3.932499197175369,2020-07-14,2020-09-26,-74 days,14,0.8715905386787325
896,37,4,8,0,0,0,13,4,0,0,2,0,0,7,1,2,0,156,4.136225676520044,2020-07-14,2020-09-26,-74 days,14,0.8659221503325487
897,38,3,9,0,0,1,13,5,0,0,2,0,0,8,1,1,0,155,4.008169150508784,2020-07-14,2020-09-26,-74 days,14,0.8651117189773242
898,37,3,9,1,0,1,12,4,0,0,1,0,0,8,2,1,0,157,3.9636373807244194,2020-07-14,2020-09-26,-74 days,15,0.8673335723915585
899,37,4,8,0,0,1,13,4,0,0,1,0,0,8,2,2,0,154,3.9380740472928646,2020-07-14,2020-09-26,-74 days,15,0.8654334685347267
900,38,4,8,0,0,1,13,4,0,0,1,0,0,7,1,2,0,156,4.0158144715282065,2020-07-14,2020-09-26,-74 days,15,0.8675190947535123
901,37,4,9,0,0,0,13,5,0,0,1,0,0,7,1,2,0,157,4.0379650211220754,2020-07-14,2020-09-26,-74 days,15,0.8684500479662655
902,57,6,16,5,0,3,33,12,0,2,5,2,0,16,1,0,0,279,4.961979657862542,2020-07-14,2020-09-26,-74 days,15,0.8676238179034884
903,57,6,16,6,0,3,33,11,0,2,6,2,0,16,1,0,0,278,5.013383039810326,2020-07-14,2020-09-26,-74 days,14,0.8663401178758497
904,58,6,15,5,0,3,33,11,0,2,6,2,0,17,0,0,0,277,4.943884731054619,2020-07-14,2020-09-26,-74 days,15,0.8704777328998143
905,57,6,16,5,0,4,33,11,0,2,6,2,0,17,0,0,0,278,5.030134832616471,2020-07-14,2020-09-26,-74 days,15,0.8685035545581694
906,57,6,16,5,0,3,34,11,0,3,5,1,0,17,1,0,0,279,4.997553613985838,2020-07-14,2020-09-26,-74 days,14,0.869351982920794
907,57,7,16,6,0,3,34,11,0,2,6,2,0,17,1,0,0,278,4.983202494041423,2020-07-14,2020-09-26,-74 days,14,0.8669972921479231
908,57,6,16,5,0,4,33,12,0,2,5,1,0,17,0,0,0,280,5.027876295592416,2020-07-14,2020-09-26,-74 days,14,0.8693885529544503
909,58,7,15,5,0,3,33,11,0,2,5,1,0,17,1,0,0,279,4.933837966733071,2020-07-14,2020-09-26,-74 days,15,0.8691493230784836
910,58,6,16,5,0,4,33,11,0,2,5,1,0,16,1,0,0,277,5.135396195620656,2020-07-14,2020-09-26,-74 days,14,0.8702655058460094
911,57,7,15,5,0,4,34,12,0,2,5,1,0,16,1,0,0,277,4.919633145028167,2020-07-14,2020-09-26,-74 days,14,0.8664427451212864
912,58,7,15,5,0,3,34,11,0,2,5,1,0,16,1,0,0,276,5.000553412903492,2020-07-14,2020-09-26,-74 days,14,0.8670871047450127
913,58,7,16,5,0,3,34,11,0,3,5,2,0,17,1,0,0,280,5.008070245966693,2020-07-14,2020-09-26,-74 days,14,0.8668215332766682
914,58,7,15,6,0,3,33,12,0,2,6,1,0,16,1,0,0,279,4.987176774195963,2020-07-14,2020-09-26,-74 days,14,0.8720185283438711
915,58,6,16,6,0,3,33,11,0,3,6,2,0,16,0,0,0,276,4.930785492475786,2020-07-14,2020-09-26,-74 days,14,0.8654140612036116
916,58,7,15,5,0,3,33,11,0,2,5,2,0,17,0,0,0,277,5.033863384214983,2020-07-14,2020-09-26,-74 days,14,0.8675068467936632
917,57,6,16,6,0,3,34,12,0,2,5,2,0,16,0,0,0,277,5.066839890377341,2020-07-14,2020-09-26,-74 days,15,0.866676707013126
918,57,7,15,5,0,3,33,12,0,2,5,2,0,17,0,0,0,275,5.013674911457716,2020-07-14,2020-09-26,-74 days,14,0.8667640410350923
919,58,6,15,6,0,4,34,12,0,3,6,2,0,17,0,0,0,278,4.897842729546237,2020-07-14,2020-09-26,-74 days,14,0.869689627892807
920,57,6,16,5,0,3,33,11,0,3,5,2,0,17,0,0,0,277,5.070520071878097,2020-07-14,2020-09-26,-74 days,14,0.8693237658477161
921,57,6,15,6,0,3,33,11,0,2,6,1,0,16,1,0,0,280,4.938956347581921,2020-07-14,2020-09-26,-74 days,14,0.8632052713268328
922,58,6,16,5,0,3,33,11,0,3,5,2,0,17,1,0,0,277,4.918436096049771,2020-07-14,2020-09-26,-74 days,15,0.8607601347094314
923,57,7,15,5,0,4,33,11,0,3,5,2,0,16,0,0,0,276,5.120215215028566,2020-07-14,2020-09-26,-74 days,14,0.866026628909871
924,62,14,23,3,0,4,39,14,4,0,1,0,0,11,5,0,0,222,8.001186388778637,2020-07-14,2020-09-26,-74 days,14,0.8643556573814759
925,61,15,23,3,0,3,38,14,3,0,2,0,0,12,4,0,0,222,7.98523911776238,2020-07-14,2020-09-26,-74 days,14,0.8651431458782229
926,61,15,24,2,0,4,38,14,4,0,2,0,0,12,4,0,0,221,7.989426224244852,2020-07-14,2020-09-26,-74 days,14,0.8650240010466794
927,61,15,24,3,0,3,38,15,3,0,2,0,0,11,4,0,0,223,8.035365836175137,2020-07-14,2020-09-26,-74 days,15,0.8666211978042292
928,61,15,24,2,0,3,38,15,4,0,2,0,0,12,4,0,0,219,8.005499194380626,2020-07-14,2020-09-26,-74 days,15,0.8661834458345892
929,62,15,23,2,0,3,39,14,4,0,1,0,0,11,4,0,0,220,7.961968282830266,2020-07-14,2020-09-26,-74 days,15,0.8653590434614168
930,61,15,24,2,0,3,39,15,4,0,2,0,0,12,5,0,0,225,7.877164692248665,2020-07-14,2020-09-26,-74 days,15,0.8664212105680089
931,62,14,24,3,0,3,38,15,4,0,1,0,0,12,4,0,0,222,7.9198062143055665,2020-07-14,2020-09-26,-74 days,15,0.8672340254527383
932,61,14,24,3,0,4,39,14,3,0,2,0,0,12,5,0,0,224,8.000467250650344,2020-07-14,2020-09-26,-74 days,15,0.8638150658574981
933,62,15,23,3,0,3,39,15,4,0,1,0,0,12,4,0,0,219,8.053296301549327,2020-07-14,2020-09-26,-74 days,14,0.8680334694984508
934,62,15,23,2,0,3,38,15,3,0,1,0,0,12,4,0,0,219,8.048099948350073,2020-07-14,2020-09-26,-74 days,15,0.867056323756562
935,61,14,24,2,0,4,38,15,3,0,1,0,0,12,5,0,0,220,8.011175576697607,2020-07-14,2020-09-26,-74 days,14,0.8700318323457573
936,62,15,23,2,0,3,39,15,3,0,1,0,0,12,5,0,0,221,7.8935432197361655,2020-07-14,2020-09-26,-74 days,14,0.8634138439852984
937,61,14,23,3,0,3,39,15,3,0,2,0,0,12,4,0,0,220,8.048139127839926,2020-07-14,2020-09-26,-74 days,14,0.8671742916495326
938,61,14,24,3,0,3,38,14,3,0,1,0,0,12,5,0,0,224,7.919703289380511,2020-07-14,2020-09-26,-74 days,15,0.8678363894764131
939,61,14,23,2,0,3,39,14,3,0,2,0,0,12,5,0,0,222,8.031488920885756,2020-07-14,2020-09-26,-74 days,14,0.8664420593198888
940,62,14,23,3,0,3,39,14,3,0,2,0,0,11,5,0,0,219,8.0685863873646,2020-07-14,2020-09-26,-74 days,15,0.8663212571971846
941,61,14,23,3,0,3,39,15,4,0,2,0,0,11,4,0,0,221,8.119516929014738,2020-07-14,2020-09-26,-74 days,14,0.870535900154647
942,62,14,23,2,0,3,38,15,3,0,2,0,0,12,4,0,0,222,7.927799711531402,2020-07-14,2020-09-26,-74 days,15,0.8684684562429825
943,62,14,23,2,0,3,38,15,3,0,1,0,0,12,5,0,0,223,7.894052547062948,2020-07-14,2020-09-26,-74 days,14,0.8680237569517668
944,62,15,24,2,0,4,38,14,4,0,1,0,0,12,5,0,0,222,7.900418188157148,2020-07-14,2020-09-26,-74 days,14,0.8669887156422879
945,62,15,23,3,0,3,39,15,4,0,2,0,0,11,4,0,0,225,7.958246959325462,2020-07-14,2020-09-26,-74 days,15,0.8712756662674342
946,49,6,7,2,0,0,13,4,0,0,7,0,0,18,0,0,0,240,0.9907014146280158,2020-07-14,2020-09-26,-74 days,14,0.8698865746443857
947,48,5,7,1,0,1,13,4,0,0,7,0,0,18,0,0,0,237,1.02428797427948,2020-07-14,2020-09-26,-74 days,14,0.8633679600869301
948,48,5,8,1,0,1,12,4,0,0,7,0,0,18,0,0,0,238,0.9609808463225791,2020-07-14,2020-09-26,-74 days,15,0.8687247441943812
949,48,5,7,2,0,0,13,4,0,0,7,0,0,17,0,0,0,239,0.954183787484971,2020-07-14,2020-09-26,-74 days,15,0.8672545679829611
950,48,5,8,1,0,1,13,3,0,0,7,0,0,17,0,0,0,240,0.8986925260888252,2020-07-14,2020-09-26,-74 days,14,0.8719825115422377
951,48,5,7,1,0,1,12,3,0,0,7,0,0,18,1,0,0,238,0.9864874418177085,2020-07-14,2020-09-26,-74 days,14,0.8709313177979373
952,48,6,8,1,0,0,12,3,0,0,7,0,0,18,0,0,0,239,1.0313476931661592,2020-07-14,2020-09-26,-74 days,15,0.8681293736596065
953,49,6,8,1,0,1,12,4,0,0,8,0,0,17,0,0,0,239,1.0162130451343356,2020-07-14,2020-09-26,-74 days,15,0.8643558032769056
954,49,5,8,1,0,1,13,3,0,0,7,0,0,17,1,0,0,239,0.9624150031338843,2020-07-14,2020-09-26,-74 days,14,0.8679322466488356
955,49,6,8,1,0,0,12,4,0,0,8,0,0,17,1,0,0,236,1.055799183776907,2020-07-14,2020-09-26,-74 days,14,0.8671383133953384
956,49,6,7,2,0,1,13,3,0,0,8,0,0,17,0,0,0,240,0.9849066609284024,2020-07-14,2020-09-26,-74 days,15,0.8656853550639916
957,49,6,8,1,0,0,13,4,0,0,7,0,0,18,1,0,0,239,0.9825735994627466,2020-07-14,2020-09-26,-74 days,14,0.8680612401414509
958,49,6,7,1,0,0,12,3,0,0,8,0,0,18,0,0,0,239,0.9788807845745741,2020-07-14,2020-09-26,-74 days,14,0.8702329290834497
959,49,5,7,2,0,1,12,3,0,0,7,0,0,17,0,0,0,238,0.9911705184669076,2020-07-14,2020-09-26,-74 days,14,0.8686543344067865
960,48,6,8,1,0,0,13,3,0,0,8,0,0,17,1,0,0,238,0.9930764224842861,2020-07-14,2020-09-26,-74 days,14,0.8675488934137378
961,49,6,8,2,0,0,13,3,0,0,8,0,0,17,1,0,0,240,0.969659975221885,2020-07-14,2020-09-26,-74 days,14,0.8692143503702212
962,48,6,7,1,0,1,13,4,0,0,8,0,0,17,1,0,0,238,1.1285009986352366,2020-07-14,2020-09-26,-74 days,15,0.86854296820222
963,48,5,8,1,0,1,12,3,0,0,8,0,0,18,1,0,0,239,1.0143493654539897,2020-07-14,2020-09-26,-74 days,15,0.8685538238818176
964,48,5,7,1,0,0,12,4,0,0,7,0,0,17,1,0,0,239,0.9760945847481031,2020-07-14,2020-09-26,-74 days,14,0.8639049131392984
965,49,5,8,2,0,0,13,3,0,0,8,0,0,18,1,0,0,239,1.0916723697062738,2020-07-14,2020-09-26,-74 days,14,0.8672330877614346
966,49,5,8,1,0,1,13,3,0,0,7,0,0,17,0,0,0,239,1.0367791653062999,2020-07-14,2020-09-26,-74 days,15,0.8698174995984264
967,48,5,7,1,0,0,13,4,0,0,8,0,0,17,1,0,0,240,0.9443464396086261,2020-07-14,2020-09-26,-74 days,14,0.8650675794661151
968,60,12,18,4,0,4,37,11,0,0,3,0,0,13,0,0,0,246,9.94359947478996,2020-07-14,2020-09-26,-74 days,14,0.8717766337403047
969,60,12,18,3,0,4,37,10,0,0,3,0,0,13,0,0,0,246,9.930462944028546,2020-07-14,2020-09-26,-74 days,15,0.8657059350657808
970,60,12,18,3,0,5,37,11,0,0,3,0,0,14,0,0,0,248,10.108399846679303,2020-07-14,2020-09-26,-74 days,15,0.8688061749641318
971,59,11,18,3,0,5,37,10,0,0,3,0,0,14,0,0,0,249,9.938288441650078,2020-07-14,2020-09-26,-74 days,14,0.8695441040900892
972,60,11,19,4,0,4,37,11,0,0,2,0,0,14,0,0,0,249,9.938439484143542,2020-07-14,2020-09-26,-74 days,15,0.8666560780339848
973,60,12,19,4,0,4,37,10,0,0,3,0,0,13,0,0,0,251,10.1241565569884,2020-07-14,2020-09-26,-74 days,14,0.8722060461437345
974,59,11,19,4,0,4,37,11,0,0,2,0,0,14,0,0,0,247,9.998750154473012,2020-07-14,2020-09-26,-74 days,15,0.8707901785704426
975,59,12,18,3,0,4,38,11,0,0,3,0,0,14,0,0,0,249,10.059736580399633,2020-07-14,2020-09-26,-74 days,14,0.8726219504204169
976,60,12,18,3,0,4,38,11,0,0,3,0,0,13,0,0,0,248,9.983979279025903,2020-07-14,2020-09-26,-74 days,15,0.8706941548040819
977,60,12,19,3,0,4,37,10,0,0,3,0,0,14,0,0,0,248,9.921985349303926,2020-07-14,2020-09-26,-74 days,15,0.8710323420268398
978,60,12,19,3,0,4,38,10,0,0,2,0,0,14,0,0,0,247,9.965929681751287,2020-07-14,2020-09-26,-74 days,14,0.8699914781641079
979,60,12,19,3,0,4,37,10,0,0,3,0,0,14,0,0,0,250,10.035493450822885,2020-07-14,2020-09-26,-74 days,15,0.8701026430654507
980,60,11,18,3,0,5,37,11,0,0,2,0,0,14,0,0,0,247,9.916732639402818,2020-07-14,2020-09-26,-74 days,14,0.868528831546754
981,60,11,18,3,0,4,38,11,0,0,3,0,0,14,0,0,0,248,10.049782477346984,2020-07-14,2020-09-26,-74 days,15,0.8689000771303822
982,59,12,19,3,0,4,38,11,0,0,2,0,0,14,0,0,0,246,10.003474250748956,2020-07-14,2020-09-26,-74 days,14,0.8691113730168815
983,59,12,18,4,0,5,37,11,0,0,2,0,0,13,0,0,0,248,9.96318107000443,2020-07-14,2020-09-26,-74 days,14,0.8677852597992789
984,59,12,18,3,0,5,37,10,0,0,3,0,0,14,0,0,0,247,9.995112767813907,2020-07-14,2020-09-26,-74 days,14,0.8710913647402807
985,59,11,19,3,0,5,37,11,0,0,3,0,0,13,0,0,0,250,10.014211411507492,2020-07-14,2020-09-26,-74 days,15,0.8704151609627759
986,59,12,19,3,0,5,38,11,0,0,3,0,0,14,0,0,0,249,10.109174782847647,2020-07-14,2020-09-26,-74 days,14,0.8708885418796489
987,59,12,18,3,0,4,37,11,0,0,2,0,0,14,0,0,0,249,10.029886793414072,2020-07-14,2020-09-26,-74 days,15,0.8706489229142922
988,59,11,19,3,0,4,38,11,0,0,3,0,0,14,0,0,0,249,9.976849761163274,2020-07-14,2020-09-26,-74 days,14,0.869686549458823
989,60,12,19,4,0,5,37,10,0,0,3,0,0,14,0,0,0,251,9.926920197090045,2020-07-14,2020-09-26,-74 days,14,0.8689788556037724
990,56,9,19,3,0,3,36,14,0,0,4,0,1,7,2,0,0,230,5.958911954611386,2020-07-14,2020-09-26,-74 days,14,0.8683293368168884
991,57,10,20,4,0,4,35,14,0,0,5,1,2,7,2,0,0,227,6.048480016511625,2020-07-14,2020-09-26,-74 days,15,0.8654528235049337
992,57,10,20,4,0,3,36,15,0,0,4,0,2,6,2,0,0,228,6.071135476000528,2020-07-14,2020-09-26,-74 days,14,0.8712681893301153
993,56,10,19,3,0,4,35,14,0,0,5,0,2,7,2,0,0,227,6.010015788245417,2020-07-14,2020-09-26,-74 days,14,0.8727625887724807
994,57,10,19,3,0,3,35,14,0,0,4,0,1,7,2,0,0,227,6.034471641552806,2020-07-14,2020-09-26,-74 days,15,0.8691551745246455
995,56,10,20,3,0,4,35,15,0,0,4,1,2,6,2,0,0,226,6.021530038260051,2020-07-14,2020-09-26,-74 days,15,0.8717371581522076
996,56,10,19,4,0,3,35,15,0,0,4,0,1,6,3,0,0,228,5.925817587477291,2020-07-14,2020-09-26,-74 days,15,0.8730589135290198
997,56,10,20,4,0,4,35,15,0,0,4,1,1,6,3,0,0,230,5.989620896425958,2020-07-14,2020-09-26,-74 days,14,0.8720237652550085
998,57,9,19,3,0,4,36,15,0,0,4,0,2,6,3,0,0,228,6.152096686883233,2020-07-14,2020-09-26,-74 days,14,0.8671442161224667
999,56,9,20,3,0,3,36,14,0,0,4,0,2,6,3,0,0,228,5.986453200721666,2020-07-14,2020-09-26,-74 days,15,0.8718508197778174
1000,57,9,20,4,0,3,35,15,0,0,4,1,2,7,3,0,0,227,5.9587228043256415,2020-07-14,2020-09-26,-74 days,15,0.8723540329879538
1001,56,10,20,4,0,3,36,15,0,0,5,0,1,6,3,0,0,228,5.924928874453604,2020-07-14,2020-09-26,-74 days,14,0.8703279542357207
1002,57,10,19,3,0,4,35,14,0,0,5,1,2,7,2,0,0,229,6.001825383154468,2020-07-14,2020-09-26,-74 days,15,0.8688344322970375
1003,57,9,20,4,0,3,36,15,0,0,4,0,1,7,2,0,0,229,6.100545600948626,2020-07-14,2020-09-26,-74 days,15,0.8707747891433195
1004,57,9,19,3,0,3,36,14,0,0,5,0,1,7,3,0,0,226,6.050244339916748,2020-07-14,2020-09-26,-74 days,15,0.8700521445773555
1005,56,9,19,3,0,4,35,14,0,0,4,1,1,6,3,0,0,228,6.001000770173731,2020-07-14,2020-09-26,-74 days,15,0.872516620735269
1006,56,10,20,3,0,3,35,15,0,0,4,1,2,7,2,0,0,229,5.920055428990445,2020-07-14,2020-09-26,-74 days,14,0.8698064510121049
1007,57,9,20,4,0,3,35,14,0,0,4,0,1,7,2,0,0,227,6.0372081868885665,2020-07-14,2020-09-26,-74 days,14,0.8718376504763529
1008,57,10,20,4,0,3,36,15,0,0,5,0,1,7,3,0,0,228,5.934521190262466,2020-07-14,2020-09-26,-74 days,15,0.8700540614550994
1009,57,10,19,3,0,3,35,15,0,0,5,1,2,6,3,0,0,226,5.892078866351896,2020-07-14,2020-09-26,-74 days,14,0.8745581500958196
1010,57,9,19,4,0,4,36,15,0,0,5,0,2,7,2,0,0,229,5.950658245626288,2020-07-14,2020-09-26,-74 days,15,0.8679719485905935
1011,57,10,20,4,0,3,36,15,0,0,5,0,1,6,3,0,0,227,6.013805277887635,2020-07-14,2020-09-26,-74 days,14,0.8730066090576875
1012,51,9,13,2,0,1,19,7,3,0,6,1,0,19,0,0,1,244,2.980202803560336,2020-07-14,2020-09-26,-74 days,14,0.8722161593070624
1013,51,10,12,2,0,0,18,8,3,0,7,1,0,18,0,0,0,245,3.02962662819854,2020-07-14,2020-09-26,-74 days,15,0.8738123527065136
1014,52,10,12,3,0,1,18,7,2,0,6,1,0,19,0,0,1,246,3.0173133684564473,2020-07-14,2020-09-26,-74 days,15,0.8730494956219882
1015,51,9,12,3,0,1,18,8,3,0,6,2,0,19,1,0,0,246,3.066647768260271,2020-07-14,2020-09-26,-74 days,15,0.8752389917215737
1016,52,9,12,2,0,0,18,7,3,0,7,2,0,19,1,0,1,247,3.027519023363551,2020-07-14,2020-09-26,-74 days,15,0.8742369951797005
1017,52,10,13,3,0,1,18,8,2,0,6,1,0,18,0,0,0,246,3.0527413404558357,2020-07-14,2020-09-26,-74 days,14,0.8696590612990714
1018,52,10,13,2,0,0,19,8,3,0,7,1,0,19,1,0,1,246,3.1070863927488235,2020-07-14,2020-09-26,-74 days,14,0.8764514419165721
1019,52,10,12,2,0,0,18,7,3,0,7,2,0,18,0,0,0,245,2.8507683203460017,2020-07-14,2020-09-26,-74 days,14,0.8728032077683366
1020,52,10,13,2,0,0,19,8,2,0,6,1,0,19,0,0,1,244,3.061491702384463,2020-07-14,2020-09-26,-74 days,15,0.870129943036817
1021,51,10,13,3,0,1,18,8,2,0,7,1,0,18,0,0,1,242,2.946741581842711,2020-07-14,2020-09-26,-74 days,14,0.8713460571820154
1022,52,9,13,3,0,0,19,7,2,0,6,2,0,19,0,0,0,245,3.0781305720029652,2020-07-14,2020-09-26,-74 days,15,0.8684447813930488
1023,51,9,13,3,0,1,18,8,3,0,6,2,0,18,1,0,0,246,2.995907112843484,2020-07-14,2020-09-26,-74 days,15,0.8707767327931822
1024,51,9,12,3,0,0,19,7,2,0,7,2,0,19,1,0,0,247,3.0206597202224152,2020-07-14,2020-09-26,-74 days,14,0.8725300372780977
1025,52,9,13,3,0,1,18,7,2,0,6,2,0,19,1,0,1,244,3.014085993086881,2020-07-14,2020-09-26,-74 days,15,0.8752944386146292
1026,51,10,12,2,0,1,18,7,3,0,6,2,0,19,1,0,0,246,2.9382661299567463,2020-07-14,2020-09-26,-74 days,15,0.8757660336805148
1027,52,10,13,2,0,0,19,8,2,0,7,2,0,18,0,0,0,246,3.0678470121920283,2020-07-14,2020-09-26,-74 days,14,0.8746576998321396
1028,51,10,13,2,0,1,19,8,2,0,6,1,0,19,1,0,0,245,2.9666796784164413,2020-07-14,2020-09-26,-74 days,14,0.8695290228700557
1029,52,9,12,2,0,0,18,8,2,0,6,1,0,18,1,0,0,247,2.976390462835877,2020-07-14,2020-09-26,-74 days,15,0.8734642903238212
1030,51,10,13,2,0,0,19,8,3,0,6,2,0,19,0,0,1,246,3.1301292041301734,2020-07-14,2020-09-26,-74 days,14,0.8705594950851807
1031,51,9,12,2,0,0,19,7,2,0,6,2,0,19,0,0,0,245,2.962493301446953,2020-07-14,2020-09-26,-74 days,14,0.8722110867452271
1032,51,10,13,2,0,0,18,8,3,0,6,1,0,19,0,0,1,247,2.8809532847703494,2020-07-14,2020-09-26,-74 days,15,0.870700029810261
1033,52,9,12,3,0,0,18,8,2,0,7,1,0,18,1,0,0,247,2.8890900037985956,2020-07-14,2020-09-26,-74 days,15,0.8775896318480707
1034,39,9,12,0,0,6,30,12,0,0,8,1,1,10,2,0,0,205,1.9810328836419238,2020-07-14,2020-09-26,-74 days,14,0.8786879632274744
1035,39,9,11,0,0,6,30,11,0,0,7,1,1,9,1,0,0,208,2.0366671706087507,2020-07-14,2020-09-26,-74 days,15,0.8748690961224123
1036,39,8,11,0,0,6,29,12,0,0,8,2,0,10,2,0,1,208,1.9559112021694434,2020-07-14,2020-09-26,-74 days,14,0.8752527465152515
1037,39,8,11,0,0,6,30,11,0,0,7,2,1,10,2,0,1,208,2.0064780273810596,2020-07-14,2020-09-26,-74 days,14,0.8736391176939914
1038,40,8,11,0,0,5,30,11,0,0,8,1,0,9,2,0,1,209,2.0570838558130737,2020-07-14,2020-09-26,-74 days,14,0.8774628527634272
1039,39,9,12,0,0,6,29,12,0,0,8,1,0,9,2,0,0,209,1.9855406754452827,2020-07-14,2020-09-26,-74 days,14,0.8735504173672022
1040,39,9,11,0,0,6,30,11,0,0,7,2,1,10,1,0,1,208,1.96519729626313,2020-07-14,2020-09-26,-74 days,14,0.8735419942614603
1041,39,8,12,0,0,5,29,11,0,0,7,2,1,9,1,0,1,207,1.9462165694967144,2020-07-14,2020-09-26,-74 days,15,0.8729388375612067
1042,40,9,12,0,0,6,30,12,0,0,8,1,0,10,2,0,1,205,1.9594851956840247,2020-07-14,2020-09-26,-74 days,15,0.8751114801705802
1043,39,8,11,0,0,6,29,12,0,0,8,1,1,9,2,0,1,208,2.033446084451172,2020-07-14,2020-09-26,-74 days,14,0.8771217385441654
1044,39,8,11,0,0,5,30,11,0,0,8,2,0,9,2,0,1,209,1.9338036283133933,2020-07-14,2020-09-26,-74 days,15,0.8753215354447509
1045,40,9,11,0,0,5,29,11,0,0,7,1,1,10,1,0,1,208,1.9336524835640942,2020-07-14,2020-09-26,-74 days,14,0.8735371737073072
1046,39,8,12,0,0,6,30,11,0,0,7,2,0,10,2,0,1,207,2.0228910524351367,2020-07-14,2020-09-26,-74 days,14,0.8747930097153169
1047,39,9,12,0,0,6,29,11,0,0,8,2,1,10,1,0,0,209,1.9833767550330534,2020-07-14,2020-09-26,-74 days,15,0.8711696166751739
1048,39,9,11,0,0,5,30,11,0,0,8,2,1,9,1,0,0,209,2.0382969828284554,2020-07-14,2020-09-26,-74 days,14,0.8770624413162968
1049,39,9,12,0,0,6,30,12,0,0,7,2,0,10,1,0,1,206,2.0405292643899307,2020-07-14,2020-09-26,-74 days,15,0.8769462207103317
1050,39,9,12,0,0,6,30,11,0,0,7,1,1,9,1,0,0,208,2.0340757196725723,2020-07-14,2020-09-26,-74 days,15,0.8760589951837924
1051,39,9,12,0,0,6,30,11,0,0,7,1,0,9,1,0,1,208,2.0063471616763833,2020-07-14,2020-09-26,-74 days,15,0.8775886609168647
1052,39,9,11,0,0,5,30,11,0,0,8,2,1,9,2,0,0,205,2.0567919280268634,2020-07-14,2020-09-26,-74 days,14,0.8759978266514653
1053,40,8,11,0,0,5,30,11,0,0,8,1,1,10,1,0,1,207,2.0593586243135125,2020-07-14,2020-09-26,-74 days,15,0.876074099452691
1054,39,8,11,0,0,5,29,12,0,0,7,1,1,10,2,0,1,211,1.9279438181277213,2020-07-14,2020-09-26,-74 days,14,0.8763805778233862
1055,40,9,12,0,0,6,30,11,0,0,8,1,1,9,2,0,0,208,1.8979472512004674,2020-07-14,2020-09-26,-74 days,15,0.8734823231825649
1056,51,10,17,4,0,1,27,16,0,0,6,3,0,7,0,0,0,213,10.967591380045706,2020-07-14,2020-09-26,-74 days,14,0.8783178517696489
1057,51,9,16,5,0,1,27,15,0,0,6,2,0,8,0,0,1,214,10.876758916340775,2020-07-14,2020-09-26,-74 days,15,0.8754179177460906
1058,51,9,17,4,0,2,27,16,0,0,7,3,0,8,0,0,1,216,11.061245850278011,2020-07-14,2020-09-26,-74 days,15,0.8800382205398332
1059,52,10,16,4,0,2,27,15,0,0,7,2,0,7,0,0,1,214,11.026696532604724,2020-07-14,2020-09-26,-74 days,14,0.8721383768398777
1060,52,10,16,5,0,2,28,16,0,0,6,3,0,7,0,0,1,215,11.03168084510955,2020-07-14,2020-09-26,-74 days,15,0.8743379716993486
1061,52,10,17,5,0,2,27,16,1,0,7,3,0,7,0,0,0,213,11.058834221150345,2020-07-14,2020-09-26,-74 days,14,0.8750067212451312
1062,51,10,17,5,0,2,27,16,1,0,7,3,0,8,0,0,0,213,11.031787434549447,2020-07-14,2020-09-26,-74 days,15,0.874453465254037
1063,51,9,16,4,0,1,28,15,0,0,6,2,0,8,0,0,0,216,11.034449441488823,2020-07-14,2020-09-26,-74 days,14,0.8786631480566691
